-0.711,11.964,-1.006,20
-0.701,11.937,-1.004,16
-0.694,11.927,-1.002,15
-0.685,11.896,-1,13
-0.676,11.876,-0.998,13
-0.668,11.859,-0.996,15
-0.66,11.847,-0.994,19
-0.652,11.83,-0.993,15
-0.644,11.825,-0.993,21
-0.637,11.811,-0.991,35
-0.629,11.809,-0.991,40
-0.622,11.808,-0.991,38
-0.615,11.807,-0.991,34
-0.608,11.814,-0.991,38
-0.602,11.821,-0.992,31
-0.594,11.823,-0.992,34
-0.587,11.82,-0.992,29
-0.58,11.824,-0.993,36
-0.573,11.821,-0.992,38
-0.565,11.824,-0.992,34
-0.558,11.824,-0.993,32
-0.552,11.834,-0.994,32
-0.545,11.829,-0.993,30
-0.538,11.825,-0.993,32
-0.53,11.829,-0.993,40
-0.524,11.837,-0.994,36
-0.517,11.842,-0.994,34
-0.51,11.847,-0.995,34
-0.503,11.847,-0.995,34
-0.495,11.843,-0.995,36
-0.489,11.858,-0.996,34
-0.481,11.854,-0.996,36
-0.474,11.855,-0.996,38
-0.467,11.854,-0.996,42
-0.461,11.868,-0.998,32
-0.453,11.863,-0.996,40
-0.446,11.874,-0.998,34
-0.439,11.87,-0.997,34
-0.432,11.875,-0.998,34
-0.425,11.876,-0.998,36
-0.418,11.878,-0.998,38
-0.411,11.882,-0.998,36
-0.404,11.896,-1,34
-0.397,11.888,-0.999,28
-0.39,11.89,-0.999,30
-0.383,11.906,-1,32
-0.375,11.894,-0.999,38
-0.369,11.907,-1.001,32
-0.362,11.907,-1.001,32
-0.354,11.913,-1.002,36
-0.348,11.92,-1.002,28
-0.341,11.923,-1.002,34
-0.333,11.923,-1.003,32
-0.326,11.924,-1.002,34
-0.319,11.933,-1.004,32
-0.312,11.936,-1.004,28
-0.314,12.282,-1.038,28
-0.311,12.402,-1.049,54
-0.303,12.402,-1.049,54
-0.295,12.407,-1.05,54
-0.288,12.407,-1.05,46
-0.281,12.418,-1.05,46
-0.273,12.407,-1.05,64
-0.266,12.418,-1.051,54
-0.258,12.411,-1.05,50
-0.251,12.423,-1.051,37
-0.243,12.42,-1.051,62
-0.236,12.421,-1.051,58
-0.229,12.418,-1.051,52
-0.221,12.419,-1.05,54
-0.214,12.429,-1.051,45
-0.206,12.425,-1.051,56
-0.199,12.428,-1.052,52
-0.192,12.424,-1.052,45
-0.184,12.437,-1.053,49
-0.176,12.437,-1.053,58
-0.169,12.432,-1.052,49
-0.162,12.437,-1.053,49
-0.154,12.435,-1.053,45
-0.146,12.438,-1.053,58
-0.139,12.459,-1.055,43
-0.131,12.444,-1.053,43
-0.124,12.445,-1.053,45
-0.117,12.45,-1.054,53
-0.109,12.448,-1.054,49
-0.102,12.453,-1.054,49
-0.094,12.466,-1.055,53
-0.087,12.464,-1.056,51
-0.079,12.465,-1.055,51
-0.071,12.463,-1.055,62
-0.064,12.463,-1.055,49
-0.057,12.463,-1.055,57
-0.05,12.476,-1.057,45
-0.042,12.47,-1.056,63
-0.035,12.477,-1.056,55
-0.027,12.474,-1.056,49
-0.02,12.495,-1.058,51
-0.012,12.482,-1.057,55
-0.005,12.486,-1.058,53
0.003,12.484,-1.057,49
0.011,12.479,-1.057,49
0.018,12.498,-1.058,47
0.025,12.492,-1.058,47
0.033,12.492,-1.058,55
0.041,12.493,-1.058,41
0.048,12.504,-1.059,57
0.056,12.509,-1.06,49
0.063,12.503,-1.059,41
0.071,12.508,-1.06,57
0.078,12.506,-1.06,45
0.086,12.516,-1.061,45
0.094,12.517,-1.061,55
0.101,12.521,-1.061,45
0.109,12.514,-1.061,42
0.116,12.521,-1.062,55
0.124,12.519,-1.061,42
0.131,12.526,-1.062,53
0.138,12.527,-1.062,46
0.146,12.518,-1.061,48
0.153,12.532,-1.062,46
0.161,12.533,-1.062,57
0.169,12.531,-1.062,55
0.177,12.539,-1.063,50
0.184,12.544,-1.064,50
0.192,12.542,-1.064,48
0.2,12.545,-1.064,52
0.207,12.545,-1.063,44
0.215,12.547,-1.064,56
0.222,12.545,-1.064,54
0.23,12.546,-1.064,46
0.238,12.542,-1.064,32
0.245,12.532,-1.063,48
0.252,12.537,-1.063,32
0.26,12.529,-1.062,36
0.268,12.526,-1.062,60
0.275,12.523,-1.062,58
0.282,12.518,-1.061,62
0.29,12.523,-1.062,52
0.298,12.525,-1.062,68
0.305,12.517,-1.061,70
0.313,12.514,-1.061,67
0.32,12.503,-1.06,85
0.327,12.5,-1.06,95
-0.778,12.358,-1.037,26
-0.753,12.091,-1.011,12
-0.743,12.052,-1.007,14
-0.735,12.029,-1.005,18
-0.726,12.004,-1.002,14
-0.718,11.991,-1.001,16
-0.708,11.96,-0.999,14
-0.699,11.926,-0.994,17
-0.691,11.911,-0.994,13
-0.683,11.902,-0.993,13
-0.675,11.882,-0.991,13
-0.666,11.858,-0.988,17
-0.658,11.839,-0.987,17
-0.651,11.833,-0.987,19
-0.643,11.824,-0.985,25
-0.635,11.81,-0.984,31
-0.628,11.804,-0.983,38
-0.621,11.806,-0.984,40
-0.613,11.81,-0.984,38
-0.606,11.809,-0.984,36
-0.6,11.828,-0.986,33
-0.593,11.819,-0.985,34
-0.586,11.824,-0.985,34
-0.579,11.824,-0.985,32
-0.572,11.821,-0.985,36
-0.565,11.82,-0.985,34
-0.558,11.83,-0.986,34
-0.551,11.825,-0.985,32
-0.543,11.831,-0.986,34
-0.536,11.826,-0.986,32
-0.529,11.824,-0.985,38
-0.523,11.843,-0.987,36
-0.516,11.844,-0.987,38
-0.509,11.842,-0.987,32
-0.502,11.85,-0.988,29
-0.494,11.853,-0.988,32
-0.488,11.859,-0.989,36
-0.481,11.86,-0.989,36
-0.473,11.853,-0.988,40
-0.466,11.86,-0.989,36
-0.459,11.858,-0.988,40
-0.452,11.866,-0.99,36
-0.445,11.87,-0.99,34
-0.438,11.882,-0.991,29
-0.431,11.875,-0.99,32
-0.423,11.881,-0.99,42
-0.417,11.882,-0.991,36
-0.41,11.887,-0.991,34
-0.403,11.889,-0.992,28
-0.395,11.881,-0.991,40
-0.388,11.896,-0.992,30
-0.381,11.89,-0.992,38
-0.374,11.896,-0.992,30
-0.367,11.901,-0.992,30
-0.36,11.92,-0.995,28
-0.354,11.917,-0.994,30
-0.346,11.917,-0.994,30
-0.339,11.919,-0.995,34
-0.332,11.927,-0.996,30
-0.325,11.917,-0.995,30
-0.318,11.929,-0.996,34
-0.31,11.933,-0.997,30
-0.315,12.346,-1.036,26
-0.309,12.419,-1.043,48
-0.302,12.425,-1.044,50
-0.294,12.418,-1.043,46
-0.287,12.436,-1.045,50
-0.28,12.431,-1.044,58
-0.273,12.43,-1.044,67
-0.265,12.427,-1.044,52
-0.257,12.429,-1.044,54
-0.25,12.43,-1.044,56
-0.243,12.44,-1.045,56
-0.235,12.441,-1.045,48
-0.228,12.437,-1.045,58
-0.22,12.435,-1.045,56
-0.212,12.44,-1.045,45
-0.205,12.445,-1.046,45
-0.198,12.446,-1.046,56
-0.19,12.453,-1.047,58
-0.183,12.448,-1.045,58
-0.176,12.46,-1.047,60
-0.168,12.45,-1.046,54
-0.161,12.463,-1.047,50
-0.153,12.46,-1.047,60
-0.146,12.46,-1.048,68
-0.138,12.463,-1.048,49
-0.131,12.471,-1.049,54
-0.123,12.478,-1.049,58
-0.115,12.466,-1.048,53
-0.108,12.471,-1.049,60
-0.101,12.481,-1.049,60
-0.093,12.476,-1.049,45
-0.086,12.486,-1.05,54
-0.078,12.486,-1.05,45
-0.071,12.481,-1.049,53
-0.063,12.484,-1.05,41
-0.056,12.485,-1.05,51
-0.048,12.487,-1.05,53
-0.041,12.495,-1.051,51
-0.033,12.497,-1.051,55
-0.026,12.504,-1.052,57
-0.018,12.509,-1.052,49
-0.01,12.494,-1.051,49
-0.003,12.497,-1.051,45
0.004,12.507,-1.052,53
0.012,12.502,-1.052,53
0.019,12.502,-1.052,45
0.026,12.511,-1.052,35
0.034,12.508,-1.052,39
0.042,12.513,-1.053,47
0.049,12.509,-1.052,49
0.057,12.52,-1.053,51
0.064,12.529,-1.054,49
0.072,12.533,-1.054,61
0.08,12.524,-1.053,49
0.087,12.532,-1.054,45
0.095,12.531,-1.055,45
0.102,12.529,-1.053,57
0.11,12.54,-1.055,51
0.118,12.533,-1.055,47
0.125,12.547,-1.056,38
0.132,12.543,-1.055,47
0.14,12.547,-1.056,55
0.148,12.541,-1.055,53
0.156,12.552,-1.056,55
0.163,12.551,-1.056,44
0.171,12.556,-1.057,53
0.179,12.558,-1.057,49
0.186,12.561,-1.057,44
0.193,12.565,-1.058,44
0.2,12.56,-1.057,44
0.209,12.572,-1.059,61
0.216,12.564,-1.058,67
0.223,12.552,-1.057,40
0.231,12.524,-1.054,42
0.238,12.537,-1.055,40
0.246,12.534,-1.055,34
0.254,12.535,-1.055,36
0.261,12.517,-1.054,40
0.268,12.524,-1.054,80
0.276,12.52,-1.054,72
0.283,12.526,-1.055,64
0.29,12.514,-1.054,52
0.298,12.516,-1.054,60
0.306,12.51,-1.053,67
0.313,12.506,-1.053,77
0.321,12.517,-1.054,69
-0.754,12.087,-1.004,12
-0.745,12.055,-1.001,16
-0.735,12.02,-0.997,18
-0.727,11.996,-0.995,16
-0.718,11.971,-0.992,18
-0.71,11.956,-0.99,18
-0.701,11.938,-0.99,16
-0.693,11.907,-0.986,13
-0.684,11.899,-0.985,15
-0.676,11.869,-0.982,17
-0.668,11.858,-0.981,19
-0.66,11.851,-0.981,15
-0.651,11.826,-0.978,21
-0.644,11.825,-0.978,25
-0.636,11.802,-0.976,34
-0.629,11.806,-0.977,40
-0.621,11.803,-0.976,34
-0.615,11.799,-0.976,36
-0.608,11.819,-0.977,34
-0.601,11.812,-0.977,31
-0.593,11.808,-0.977,30
-0.587,11.813,-0.977,40
-0.58,11.823,-0.978,31
-0.573,11.822,-0.978,38
-0.565,11.816,-0.978,42
-0.56,11.835,-0.98,32
-0.552,11.828,-0.978,38
-0.544,11.836,-0.98,32
-0.538,11.833,-0.979,36
-0.531,11.842,-0.98,34
-0.523,11.845,-0.981,38
-0.517,11.843,-0.98,34
-0.509,11.848,-0.981,34
-0.503,11.849,-0.981,36
-0.495,11.852,-0.981,40
-0.488,11.847,-0.981,30
-0.481,11.847,-0.981,38
-0.474,11.851,-0.981,36
-0.467,11.866,-0.983,36
-0.461,11.862,-0.982,38
-0.454,11.871,-0.983,36
-0.446,11.862,-0.982,36
-0.439,11.876,-0.984,34
-0.432,11.867,-0.983,36
-0.425,11.882,-0.984,34
-0.418,11.875,-0.983,30
-0.411,11.882,-0.984,34
-0.404,11.892,-0.985,34
-0.396,11.884,-0.984,28
-0.39,11.887,-0.985,32
-0.382,11.894,-0.986,36
-0.376,11.905,-0.987,28
-0.369,11.908,-0.987,32
-0.361,11.904,-0.987,34
-0.355,11.915,-0.988,36
-0.347,11.919,-0.988,32
-0.34,11.914,-0.987,32
-0.333,11.92,-0.988,34
-0.326,11.922,-0.988,38
-0.319,11.934,-0.989,32
-0.312,11.938,-0.99,30
-0.314,12.26,-1.02,24
-0.311,12.437,-1.037,65
-0.304,12.442,-1.038,52
-0.297,12.437,-1.038,52
-0.289,12.449,-1.038,54
-0.282,12.446,-1.039,58
-0.274,12.449,-1.038,46
-0.267,12.459,-1.04,61
-0.259,12.455,-1.039,56
-0.251,12.45,-1.039,54
-0.244,12.451,-1.039,48
-0.236,12.457,-1.04,67
-0.229,12.457,-1.039,71
-0.222,12.451,-1.039,56
-0.214,12.45,-1.039,54
-0.208,12.466,-1.04,56
-0.199,12.465,-1.041,54
-0.192,12.47,-1.041,60
-0.184,12.47,-1.041,52
-0.177,12.472,-1.041,48
-0.169,12.473,-1.042,41
-0.162,12.471,-1.041,60
-0.155,12.484,-1.042,50
-0.147,12.474,-1.041,58
-0.139,12.479,-1.042,58
-0.132,12.482,-1.042,45
-0.124,12.489,-1.043,58
-0.117,12.485,-1.042,52
-0.11,12.489,-1.042,66
-0.102,12.499,-1.044,62
-0.095,12.492,-1.043,54
-0.087,12.501,-1.044,60
-0.08,12.495,-1.043,49
-0.072,12.498,-1.044,56
-0.064,12.505,-1.045,58
-0.057,12.492,-1.043,53
-0.05,12.505,-1.044,49
-0.042,12.514,-1.045,47
-0.035,12.517,-1.046,53
-0.028,12.513,-1.045,55
-0.019,12.524,-1.046,41
-0.012,12.512,-1.045,53
-0.005,12.524,-1.046,47
0.003,12.522,-1.046,53
0.01,12.514,-1.046,66
0.018,12.527,-1.047,53
0.025,12.529,-1.047,41
0.033,12.526,-1.047,43
0.04,12.532,-1.047,59
0.048,12.524,-1.047,61
0.055,12.533,-1.047,55
0.063,12.547,-1.048,45
0.071,12.536,-1.047,51
0.079,12.545,-1.049,57
0.086,12.552,-1.049,45
0.093,12.553,-1.049,55
0.101,12.549,-1.049,41
0.109,12.556,-1.049,43
0.116,12.552,-1.049,53
0.124,12.556,-1.05,51
0.131,12.563,-1.05,55
0.139,12.564,-1.051,57
0.147,12.567,-1.05,53
0.155,12.562,-1.05,55
0.162,12.576,-1.052,63
0.17,12.568,-1.051,61
0.177,12.58,-1.052,43
0.185,12.578,-1.052,40
0.193,12.58,-1.052,42
0.2,12.578,-1.052,40
0.208,12.574,-1.052,42
0.214,12.556,-1.05,36
0.222,12.543,-1.048,40
0.23,12.535,-1.048,50
0.237,12.539,-1.048,42
0.245,12.531,-1.048,36
0.252,12.518,-1.046,40
0.259,12.51,-1.046,62
0.267,12.525,-1.047,52
0.274,12.531,-1.047,72
0.282,12.509,-1.045,66
0.289,12.511,-1.046,82
0.297,12.51,-1.046,51
0.305,12.529,-1.048,58
0.313,12.523,-1.047,65
0.32,12.522,-1.047,55
0.328,12.533,-1.048,65
-0.752,12.073,-0.994,10
-0.743,12.048,-0.992,20
-0.734,12.022,-0.989,16
-0.725,12.001,-0.988,18
-0.716,11.963,-0.984,16
-0.708,11.947,-0.983,18
-0.699,11.929,-0.981,15
-0.691,11.903,-0.979,17
-0.683,11.895,-0.978,15
-0.674,11.864,-0.974,17
-0.666,11.854,-0.974,13
-0.658,11.839,-0.973,19
-0.649,11.82,-0.971,19
-0.643,11.814,-0.97,23
-0.635,11.808,-0.97,34
-0.628,11.81,-0.97,38
-0.62,11.8,-0.969,44
-0.614,11.818,-0.971,33
-0.607,11.81,-0.97,36
-0.599,11.805,-0.97,36
-0.592,11.806,-0.97,36
-0.586,11.82,-0.97,32
-0.579,11.816,-0.971,34
-0.572,11.828,-0.972,38
-0.565,11.826,-0.972,34
-0.558,11.827,-0.972,34
-0.55,11.824,-0.971,38
-0.543,11.824,-0.971,38
-0.537,11.836,-0.973,30
-0.529,11.838,-0.973,42
-0.522,11.838,-0.973,34
-0.516,11.839,-0.973,34
-0.508,11.834,-0.972,34
-0.501,11.851,-0.974,28
-0.494,11.849,-0.974,32
-0.487,11.851,-0.974,36
-0.48,11.847,-0.973,38
-0.473,11.849,-0.974,40
-0.466,11.861,-0.975,42
-0.459,11.856,-0.974,34
-0.452,11.872,-0.976,36
-0.445,11.872,-0.976,34
-0.437,11.863,-0.975,44
-0.43,11.861,-0.975,40
-0.423,11.869,-0.976,38
-0.416,11.879,-0.977,44
-0.409,11.878,-0.977,34
-0.403,11.89,-0.978,38
-0.395,11.893,-0.978,34
-0.389,11.894,-0.978,34
-0.381,11.887,-0.977,40
-0.375,11.912,-0.98,30
-0.368,11.91,-0.98,36
-0.36,11.903,-0.979,40
-0.353,11.915,-0.981,34
-0.346,11.914,-0.981,32
-0.339,11.923,-0.981,30
-0.331,11.911,-0.98,36
-0.325,11.924,-0.981,30
-0.318,11.926,-0.981,34
-0.311,11.931,-0.982,26
-0.313,12.298,-1.016,26
-0.31,12.451,-1.031,59
-0.303,12.461,-1.032,63
-0.296,12.464,-1.032,54
-0.288,12.469,-1.033,54
-0.281,12.473,-1.034,44
-0.273,12.463,-1.032,52
-0.266,12.469,-1.033,52
-0.258,12.465,-1.032,54
-0.251,12.476,-1.033,56
-0.243,12.48,-1.034,54
-0.236,12.469,-1.033,52
-0.228,12.483,-1.034,50
-0.222,12.486,-1.035,54
-0.213,12.479,-1.034,50
-0.206,12.493,-1.035,42
-0.199,12.49,-1.035,44
-0.191,12.491,-1.035,54
-0.184,12.496,-1.036,46
-0.176,12.488,-1.035,48
-0.169,12.497,-1.036,54
-0.161,12.5,-1.037,44
-0.153,12.501,-1.036,52
-0.146,12.501,-1.036,52
-0.139,12.502,-1.036,54
-0.131,12.496,-1.036,64
-0.124,12.506,-1.037,68
-0.116,12.508,-1.037,56
-0.108,12.507,-1.037,83
-0.101,12.502,-1.036,60
-0.094,12.515,-1.037,41
-0.087,12.513,-1.038,56
-0.079,12.518,-1.038,54
-0.071,12.526,-1.039,52
-0.063,12.52,-1.038,58
-0.056,12.53,-1.039,58
-0.048,12.523,-1.039,54
-0.041,12.525,-1.039,62
-0.033,12.524,-1.039,47
-0.026,12.541,-1.041,43
-0.019,12.537,-1.04,51
-0.011,12.533,-1.04,45
-0.003,12.537,-1.041,60
0.004,12.537,-1.04,43
0.011,12.55,-1.041,58
0.019,12.538,-1.04,53
0.027,12.546,-1.041,43
0.034,12.543,-1.041,45
0.041,12.546,-1.041,49
0.05,12.552,-1.042,51
0.057,12.554,-1.042,47
0.065,12.558,-1.042,45
0.072,12.555,-1.042,49
0.08,12.555,-1.042,41
0.088,12.559,-1.042,47
0.095,12.573,-1.043,45
0.102,12.578,-1.044,53
0.11,12.565,-1.042,49
0.118,12.573,-1.044,45
0.125,12.579,-1.044,61
0.133,12.581,-1.044,51
0.14,12.587,-1.045,45
0.148,12.579,-1.044,41
0.156,12.591,-1.046,43
0.163,12.587,-1.045,45
0.171,12.586,-1.045,51
0.179,12.587,-1.045,45
0.186,12.59,-1.046,43
0.194,12.592,-1.046,45
0.202,12.602,-1.047,45
0.209,12.603,-1.047,40
0.216,12.571,-1.044,34
0.224,12.562,-1.043,54
0.231,12.538,-1.041,40
0.239,12.533,-1.04,46
0.246,12.52,-1.039,50
0.253,12.508,-1.038,60
0.261,12.517,-1.038,72
0.268,12.517,-1.039,54
0.276,12.518,-1.039,56
0.283,12.508,-1.038,59
0.291,12.524,-1.04,50
0.299,12.517,-1.038,45
0.306,12.524,-1.04,57
0.314,12.539,-1.041,66
0.321,12.509,-1.038,79
-0.78,12.378,-1.016,23
-0.753,12.074,-0.987,14
-0.743,12.034,-0.983,12
-0.734,12.007,-0.981,16
-0.726,11.986,-0.979,14
-0.717,11.966,-0.977,14
-0.71,11.959,-0.976,16
-0.7,11.923,-0.973,13
-0.691,11.9,-0.971,15
-0.683,11.889,-0.97,17
-0.676,11.875,-0.968,17
-0.667,11.862,-0.968,15
-0.658,11.83,-0.964,19
-0.651,11.82,-0.963,19
-0.643,11.816,-0.963,25
-0.635,11.802,-0.962,31
-0.629,11.796,-0.961,38
-0.622,11.806,-0.962,38
-0.615,11.8,-0.961,42
-0.608,11.812,-0.963,38
-0.6,11.81,-0.962,32
-0.593,11.806,-0.962,36
-0.587,11.816,-0.963,34
-0.579,11.815,-0.963,40
-0.572,11.819,-0.964,38
-0.566,11.828,-0.965,36
-0.558,11.824,-0.964,38
-0.551,11.815,-0.963,38
-0.544,11.819,-0.963,44
-0.538,11.838,-0.966,34
-0.531,11.844,-0.966,36
-0.523,11.83,-0.964,36
-0.517,11.841,-0.966,38
-0.51,11.847,-0.966,38
-0.502,11.842,-0.966,38
-0.495,11.836,-0.966,36
-0.489,11.857,-0.968,38
-0.481,11.851,-0.967,34
-0.474,11.852,-0.967,36
-0.467,11.852,-0.967,36
-0.46,11.858,-0.968,44
-0.453,11.863,-0.968,36
-0.446,11.869,-0.968,38
-0.439,11.865,-0.968,38
-0.431,11.87,-0.968,38
-0.425,11.876,-0.97,30
-0.418,11.886,-0.971,30
-0.41,11.876,-0.969,38
-0.403,11.873,-0.969,32
-0.397,11.894,-0.971,34
-0.39,11.896,-0.971,38
-0.382,11.89,-0.97,42
-0.375,11.9,-0.971,34
-0.368,11.903,-0.972,40
-0.362,11.897,-0.971,38
-0.354,11.905,-0.972,34
-0.347,11.916,-0.973,36
-0.34,11.916,-0.973,26
-0.333,11.919,-0.973,30
-0.326,11.931,-0.975,26
-0.319,11.926,-0.974,34
-0.312,11.942,-0.976,26
-0.308,12.064,-0.988,19
-0.312,12.485,-1.027,57
-0.305,12.487,-1.026,50
-0.297,12.485,-1.027,55
-0.29,12.491,-1.027,48
-0.283,12.502,-1.028,63
-0.275,12.493,-1.028,50
-0.268,12.495,-1.028,65
-0.261,12.492,-1.028,48
-0.253,12.503,-1.029,50
-0.245,12.502,-1.029,48
-0.237,12.498,-1.028,48
-0.231,12.509,-1.029,59
-0.223,12.506,-1.028,54
-0.215,12.505,-1.028,52
-0.208,12.504,-1.028,42
-0.2,12.503,-1.029,56
-0.193,12.508,-1.029,48
-0.185,12.511,-1.03,52
-0.177,12.522,-1.031,61
-0.17,12.515,-1.03,58
-0.163,12.514,-1.03,48
-0.155,12.517,-1.031,46
-0.147,12.523,-1.03,46
-0.14,12.518,-1.031,54
-0.133,12.528,-1.031,54
-0.125,12.532,-1.032,52
-0.118,12.53,-1.032,58
-0.11,12.531,-1.031,50
-0.102,12.524,-1.031,48
-0.095,12.528,-1.031,54
-0.088,12.528,-1.031,45
-0.08,12.533,-1.031,54
-0.072,12.532,-1.032,52
-0.065,12.548,-1.033,60
-0.058,12.551,-1.033,50
-0.05,12.55,-1.034,48
-0.042,12.551,-1.033,58
-0.035,12.537,-1.032,51
-0.027,12.547,-1.033,52
-0.02,12.555,-1.034,47
-0.012,12.557,-1.034,52
-0.004,12.562,-1.034,43
0.003,12.559,-1.035,45
0.01,12.555,-1.034,47
0.018,12.561,-1.034,41
0.026,12.56,-1.034,47
0.033,12.565,-1.035,47
0.041,12.559,-1.035,45
0.049,12.565,-1.035,47
0.056,12.571,-1.035,41
0.063,12.573,-1.036,60
0.071,12.577,-1.036,43
0.079,12.58,-1.037,47
0.086,12.582,-1.036,43
0.094,12.588,-1.038,53
0.102,12.595,-1.038,41
0.109,12.587,-1.037,51
0.116,12.591,-1.037,49
0.124,12.597,-1.038,51
0.132,12.593,-1.038,45
0.139,12.601,-1.038,49
0.147,12.604,-1.039,47
0.154,12.6,-1.038,49
0.162,12.6,-1.038,49
0.17,12.606,-1.039,43
0.177,12.61,-1.04,41
0.185,12.615,-1.04,49
0.193,12.617,-1.04,45
0.2,12.622,-1.041,36
0.208,12.619,-1.04,41
0.216,12.618,-1.04,38
0.223,12.614,-1.04,40
0.23,12.552,-1.034,44
0.237,12.525,-1.032,56
0.244,12.514,-1.031,60
0.252,12.519,-1.031,60
0.259,12.52,-1.031,70
0.267,12.507,-1.03,52
0.275,12.521,-1.031,58
0.282,12.539,-1.033,56
0.29,12.533,-1.032,60
0.298,12.541,-1.033,80
0.306,12.539,-1.033,70
0.312,12.535,-1.032,65
0.32,12.521,-1.031,91
-0.772,12.27,-0.999,17
-0.751,12.059,-0.978,12
