5.7879,35.485,9.7696,72
5.7947,35.484,9.7681,72
5.7999,35.485,9.7698,109
5.8105,35.484,9.7629,97
5.8114,35.485,9.7695,77
5.8242,35.484,9.7599,77
5.8234,35.484,9.7692,72
5.8264,35.485,9.7734,77
5.8416,35.484,9.7595,97
5.8505,35.483,9.7556,85
5.8553,35.483,9.7567,97
5.8549,35.485,9.7665,90
5.8689,35.484,9.7537,97
5.8719,35.484,9.7579,109
5.8828,35.483,9.751,97
5.8811,35.484,9.7617,97
5.8894,35.484,9.7584,114
5.8995,35.484,9.7514,103
5.9092,35.483,9.7459,103
5.9108,35.484,9.7529,103
5.9187,35.483,9.7491,121
5.9248,35.483,9.7487,97
5.931,35.483,9.7487,109
5.9384,35.484,9.7455,97
5.9415,35.484,9.7491,103
5.9477,35.484,9.7488,114
5.9573,35.483,9.7431,114
5.9665,35.483,9.7385,121
5.9693,35.483,9.7424,151
5.9761,35.483,9.7406,126
5.7275,35.48,9.7712,72
5.7335,35.48,9.7716,77
5.7349,35.48,9.7784,77
5.7443,35.48,9.7726,97
5.7493,35.48,9.774,72
5.7545,35.48,9.7757,85
5.7623,35.48,9.7729,77
5.7652,35.48,9.7769,85
5.7757,35.479,9.7699,97
5.7847,35.479,9.7659,85
5.7897,35.479,9.7673,97
5.7966,35.479,9.7658,97
5.7997,35.479,9.77,109
5.8012,35.48,9.7764,103
5.8134,35.479,9.7672,133
5.8174,35.48,9.7699,109
5.8224,35.48,9.7711,97
5.8314,35.48,9.7671,109
5.8417,35.48,9.7599,97
5.8477,35.479,9.7601,109
5.8515,35.48,9.7625,133
5.8584,35.48,9.7611,109
5.8624,35.48,9.7638,133
5.8748,35.479,9.754,133
5.8741,35.48,9.7637,126
5.8834,35.479,9.7579,126
5.888,35.48,9.7609,126
5.8981,35.479,9.7545,145
5.9011,35.48,9.7594,133
5.9105,35.479,9.7537,133
5.9164,35.479,9.7537,181
5.9274,35.479,9.7459,188
5.9303,35.479,9.7495,163
5.9379,35.479,9.7469,175
5.9456,35.479,9.7437,170
5.9503,35.479,9.746,181
5.954,35.479,9.7492,170
5.9663,35.479,9.7386,194
5.9636,35.479,9.7516,188
5.9745,35.479,9.7428,218
5.9848,35.479,9.7447,194
5.695,35.476,9.7849,114
5.7049,35.475,9.7786,109
5.709,35.475,9.7814,109
5.7168,35.475,9.7786,97
5.725,35.475,9.7752,114
5.7324,35.475,9.7732,109
5.7384,35.475,9.7737,121
5.7397,35.475,9.7803,90
5.7503,35.475,9.7742,114
5.7538,35.475,9.7767,114
5.7571,35.476,9.7803,121
5.7684,35.475,9.7729,103
5.7709,35.476,9.7775,121
5.7805,35.475,9.772,121
5.7845,35.475,9.7748,121
5.7889,35.476,9.7776,121
5.8006,35.475,9.7691,126
5.809,35.475,9.7646,156
5.8109,35.475,9.7712,175
5.8202,35.475,9.7661,156
5.8229,35.475,9.7709,145
5.8265,35.476,9.7748,151
5.8407,35.475,9.7618,133
5.8478,35.474,9.7605,133
5.8533,35.474,9.7604,181
5.8591,35.475,9.7604,212
5.8671,35.475,9.7577,194
5.8715,35.475,9.76,206
5.8771,35.475,9.7602,212
5.8866,35.474,9.7553,200
5.8876,35.475,9.762,200
5.8929,35.475,9.7627,194
5.905,35.474,9.7533,170
5.9126,35.474,9.7505,218
5.9149,35.474,9.7552,212
5.9234,35.474,9.7517,218
5.9274,35.475,9.7542,218
5.9367,35.474,9.7482,229
5.9431,35.474,9.7473,248
5.9476,35.475,9.7493,229
5.9559,35.474,9.7461,224
5.962,35.474,9.7454,242
5.9675,35.474,9.7458,255
5.9721,35.474,9.7476,218
5.9872,35.474,9.7425,224
5.9892,35.474,9.748,255
5.532,35.483,9.9588,18
5.6588,35.471,9.7936,97
5.6753,35.47,9.7785,139
5.6759,35.471,9.7864,145
5.6865,35.47,9.7795,114
5.6951,35.47,9.7765,126
5.7007,35.47,9.777,114
5.7057,35.47,9.7777,126
5.7101,35.47,9.7807,126
5.7198,35.47,9.7752,126
5.7262,35.47,9.7739,151
5.7308,35.47,9.7766,126
5.7376,35.47,9.7752,126
5.7479,35.47,9.7689,145
5.7505,35.47,9.7737,156
5.7524,35.471,9.7796,151
5.7607,35.47,9.7754,163
5.7644,35.471,9.7794,181
5.7741,35.471,9.7738,181
5.7855,35.47,9.7656,212
5.7852,35.47,9.7742,218
5.7896,35.471,9.777,229
5.7993,35.471,9.7715,218
5.805,35.47,9.7717,235
5.8102,35.47,9.7728,229
5.8151,35.471,9.7741,200
5.8242,35.47,9.7692,255
5.8323,35.47,9.766,235
5.8428,35.47,9.7597,181
5.8489,35.47,9.7587,145
5.8539,35.47,9.7599,218
5.854,35.47,9.7691,224
5.8647,35.47,9.7618,206
5.8729,35.47,9.7577,224
5.8797,35.47,9.7563,224
5.8876,35.469,9.753,248
5.8923,35.47,9.7554,218
5.8973,35.47,9.7566,200
5.9031,35.47,9.7565,218
5.9098,35.47,9.7549,218
5.9222,35.469,9.7451,229
5.9235,35.469,9.7519,218
5.9291,35.47,9.7521,235
5.9377,35.47,9.7483,255
5.9432,35.469,9.7477,248
5.9527,35.469,9.742,206
5.9581,35.47,9.7432,242
5.9626,35.469,9.7448,255
5.9695,35.469,9.7432,224
5.9758,35.469,9.7428,242
5.9822,35.47,9.7414,255
5.4941,35.478,9.9693,18
5.5027,35.478,9.9658,18
5.5167,35.477,9.9547,18
5.5151,35.478,9.9657,18
5.531,35.478,9.9524,18
5.5365,35.477,9.9527,18
5.6656,35.466,9.7843,139
5.6779,35.465,9.7752,194
5.675,35.466,9.7881,188
5.6792,35.466,9.7912,175
5.6943,35.466,9.7772,200
5.7013,35.466,9.7759,200
5.7028,35.466,9.783,188
5.7154,35.465,9.7727,212
5.7153,35.466,9.7815,218
5.7275,35.465,9.7724,206
5.7302,35.466,9.7776,175
5.7365,35.466,9.7777,218
5.7432,35.466,9.776,229
5.7497,35.466,9.7746,218
5.754,35.466,9.7776,218
5.7608,35.466,9.7769,248
5.7712,35.465,9.7697,242
5.7759,35.465,9.7714,255
5.7829,35.466,9.77,255
5.7929,35.465,9.7638,235
5.8004,35.465,9.7614,248
5.796,35.466,9.7765,248
5.8113,35.465,9.7627,248
5.8158,35.465,9.7648,229
5.8184,35.466,9.7698,224
5.8238,35.465,9.7703,229
5.8376,35.465,9.7585,255
5.8387,35.465,9.7662,188
5.8468,35.465,9.7621,139
5.8505,35.465,9.7653,194
5.8637,35.465,9.7548,218
5.8663,35.465,9.7598,212
5.8731,35.465,9.7583,212
5.8811,35.465,9.7544,218
5.8865,35.465,9.755,255
5.8923,35.465,9.7556,229
5.8918,35.466,9.7646,212
5.9013,35.465,9.7588,224
5.9124,35.465,9.7509,229
5.9191,35.465,9.7495,218
5.9238,35.465,9.7524,229
5.9312,35.465,9.7494,200
5.9395,35.465,9.7456,206
5.9472,35.465,9.7419,200
5.9507,35.465,9.7462,229
5.9553,35.465,9.7483,255
5.9647,35.464,9.7421,242
5.9702,35.465,9.7433,235
5.9783,35.464,9.7388,242
5.983,35.465,9.7404,255
5.4618,35.473,9.9715,18
5.472,35.473,9.9664,18
5.4756,35.473,9.9689,18
5.474,35.474,9.9801,18
5.4887,35.473,9.9686,18
5.4853,35.474,9.9817,18
5.5069,35.473,9.9603,18
5.5237,35.472,9.9444,18
5.5184,35.473,9.9622,18
5.5256,35.473,9.9612,18
5.5379,35.472,9.9513,18
5.6342,35.463,9.8209,53
5.6608,35.461,9.791,188
5.6737,35.461,9.7821,242
5.6781,35.461,9.7838,212
5.6822,35.461,9.7866,224
5.6923,35.46,9.7806,235
5.6934,35.461,9.7882,224
5.7032,35.461,9.7827,224
5.7096,35.461,9.7811,255
5.715,35.461,9.7824,248
5.7295,35.46,9.7704,255
5.7336,35.46,9.7732,224
5.739,35.46,9.7738,218
5.7369,35.461,9.7858,255
5.7485,35.461,9.7774,255
5.7542,35.461,9.778,229
5.7619,35.461,9.7752,200
5.7691,35.461,9.7733,255
5.7799,35.46,9.766,206
5.7802,35.46,9.7738,235
5.7881,35.461,9.7708,218
5.7879,35.461,9.7797,224
5.8025,35.46,9.7669,242
5.8123,35.46,9.7615,242
5.8143,35.46,9.7674,255
5.8243,35.46,9.7613,235
5.828,35.461,9.7645,224
5.8393,35.46,9.757,218
5.8411,35.46,9.7623,175
5.847,35.46,9.7625,139
5.8523,35.461,9.7636,200
5.8632,35.46,9.756,194
5.8699,35.46,9.7546,194
5.8714,35.461,9.7613,181
5.8773,35.461,9.7612,224
5.8841,35.46,9.7598,224
5.8978,35.46,9.7478,218
5.9,35.46,9.7532,200
5.9081,35.459,9.7499,194
5.9112,35.46,9.7539,212
5.9206,35.459,9.7489,188
5.9257,35.46,9.7493,194
5.9285,35.46,9.7532,212
5.9371,35.46,9.7496,218
5.9463,35.46,9.7444,206
5.9507,35.46,9.7465,229
5.9599,35.46,9.7406,218
5.9644,35.46,9.7435,229
5.9655,35.46,9.7509,206
5.9736,35.46,9.7467,212
5.9812,35.46,9.7437,194
5.9851,35.46,9.7459,206
5.432,35.469,9.9875,18
5.4478,35.468,9.9741,18
5.4461,35.47,9.9852,18
5.4622,35.469,9.9721,18
5.4692,35.469,9.9702,15
5.4802,35.468,9.9635,14
5.4859,35.468,9.9643,18
5.4843,35.469,9.9753,18
5.497,35.468,9.9659,18
5.5012,35.468,9.9689,18
5.5022,35.469,9.9757,18
5.5181,35.468,9.9624,18
5.522,35.468,9.965,18
5.5479,35.466,9.9372,18
5.6378,35.458,9.816,60
5.663,35.456,9.7894,206
5.6717,35.456,9.7849,235
5.6789,35.456,9.7838,235
5.6849,35.456,9.7839,242
5.6907,35.456,9.7834,229
5.7002,35.456,9.7788,248
5.7061,35.456,9.7789,224
5.712,35.456,9.7784,242
5.7207,35.455,9.7745,248
5.7236,35.456,9.7789,255
5.7292,35.456,9.7796,218
5.7352,35.456,9.7799,235
5.7517,35.455,9.7645,229
5.7494,35.456,9.7765,255
5.7524,35.456,9.7804,255
5.7632,35.456,9.7732,248
5.7717,35.456,9.7692,224
5.7794,35.456,9.7665,255
5.7823,35.456,9.7717,242
5.787,35.456,9.7734,255
5.7967,35.456,9.7679,255
5.7993,35.456,9.7725,229
5.8087,35.456,9.7669,229
5.8171,35.456,9.7637,212
5.8195,35.456,9.768,218
5.8295,35.455,9.7627,229
5.8374,35.455,9.7591,255
5.8372,35.456,9.7686,206
5.8444,35.456,9.7671,139
5.8539,35.456,9.7617,206
5.8592,35.456,9.7624,200
5.8644,35.456,9.7633,194
5.8796,35.455,9.7487,206
5.8836,35.455,9.7514,206
5.8853,35.455,9.7577,229
5.8896,35.456,9.7607,218
5.8946,35.456,9.7611,224
5.9041,35.455,9.7562,200
5.9122,35.455,9.7516,218
5.9196,35.455,9.7503,229
5.9249,35.455,9.751,224
5.9304,35.455,9.7516,218
5.942,35.455,9.7424,194
5.9425,35.455,9.7507,212
5.9551,35.454,9.7402,235
5.9575,35.455,9.7453,229
5.9615,35.455,9.7479,218
5.9704,35.455,9.743,194
5.9733,35.455,9.7469,212
5.9869,35.454,9.736,255
5.994,35.454,9.7333,218
5.4035,35.464,9.9923,18
5.4077,35.465,9.9952,18
5.4638,35.46,9.9248,18
5.4334,35.464,9.9766,18
5.4493,35.463,9.9634,18
5.449,35.463,9.9721,18
5.449,35.464,9.9815,18
5.4501,35.464,9.9883,18
5.4631,35.464,9.9792,18
5.4787,35.463,9.9658,18
5.4798,35.464,9.9726,18
5.4902,35.463,9.9677,18
5.4929,35.464,9.9722,18
5.5012,35.463,9.9692,18
5.5158,35.463,9.9577,18
5.5127,35.464,9.971,18
5.5308,35.462,9.9532,18
5.5424,35.462,9.9457,18
5.6481,35.452,9.8021,66
5.6704,35.451,9.7791,224
5.6738,35.451,9.7829,242
5.6774,35.451,9.7859,255
5.6879,35.451,9.7792,212
5.6924,35.451,9.7814,235
5.6948,35.451,9.7866,218
5.7024,35.451,9.7843,242
5.7108,35.451,9.7808,255
5.7158,35.451,9.7828,218
5.7223,35.451,9.7812,218
5.7271,35.451,9.783,242
5.7364,35.451,9.7787,218
5.7457,35.451,9.7738,248
5.7436,35.452,9.7849,255
5.7615,35.45,9.7679,235
5.7639,35.451,9.7731,229
5.7703,35.451,9.7723,248
5.7773,35.451,9.7702,218
5.7785,35.452,9.777,229
5.7869,35.451,9.7739,224
5.7991,35.45,9.7641,212
5.8049,35.451,9.7647,229
5.8076,35.451,9.7695,255
5.8109,35.451,9.7732,242
5.8199,35.451,9.7686,229
5.8279,35.451,9.7653,212
5.8316,35.451,9.7685,200
5.8376,35.451,9.7685,218
5.8507,35.451,9.7581,133
5.8528,35.451,9.7638,212
5.8624,35.451,9.7581,224
5.8664,35.451,9.7615,200
5.8741,35.45,9.7575,248
5.885,35.45,9.7505,242
5.8875,35.451,9.7549,194
5.8918,35.451,9.7577,194
5.9005,35.45,9.7534,224
5.9014,35.451,9.7607,200
5.9124,35.451,9.7527,206
5.9244,35.45,9.7427,206
5.93,35.45,9.7437,200
5.934,35.45,9.7463,200
5.9393,35.45,9.7464,206
5.9419,35.451,9.752,242
5.9504,35.45,9.7478,248
5.9585,35.45,9.7435,224
5.9625,35.451,9.7468,200
5.9691,35.45,9.7454,175
5.977,35.45,9.7427,235
5.9886,35.45,9.7332,224
5.9923,35.45,9.7357,224
5.391,35.459,9.9838,18
5.398,35.459,9.9826,18
5.4071,35.459,9.9795,18
5.4167,35.458,9.9741,18
5.4269,35.458,9.9691,18
5.4612,35.455,9.9295,18
5.4305,35.459,9.9811,18
5.435,35.459,9.9842,18
5.442,35.459,9.983,18
5.4517,35.459,9.9776,18
5.4589,35.459,9.9766,18
5.4717,35.458,9.9673,18
5.4849,35.457,9.9575,15
5.4741,35.46,9.9811,18
5.4844,35.459,9.976,18
5.4885,35.459,9.979,18
5.5013,35.459,9.9695,18
5.5213,35.457,9.9497,18
5.5181,35.458,9.9631,18
5.5338,35.457,9.9497,18
5.5541,35.456,9.9298,18
5.6446,35.448,9.8077,72
5.6689,35.446,9.7813,229
5.6746,35.446,9.7816,235
5.68,35.446,9.7829,218
5.6823,35.447,9.7885,200
5.6923,35.447,9.7824,224
5.6953,35.447,9.7872,229
5.7085,35.446,9.7767,242
5.7115,35.447,9.7802,218
5.7196,35.446,9.7769,224
5.7287,35.446,9.7723,242
5.728,35.447,9.7825,255
5.7424,35.446,9.7696,242
5.7462,35.446,9.7734,229
5.7513,35.446,9.7743,255
5.7573,35.446,9.7751,218
5.767,35.446,9.7695,229
5.7711,35.446,9.7722,229
5.7755,35.447,9.7739,242
5.7858,35.446,9.7673,255
5.7866,35.447,9.7753,242
5.7956,35.447,9.7707,229
5.8035,35.446,9.7671,224
5.803,35.447,9.7766,248
5.8075,35.447,9.7788,218
5.8227,35.446,9.7648,229
5.8299,35.446,9.7622,242
5.8305,35.447,9.7708,206
5.832,35.447,9.7778,206
5.8481,35.446,9.7612,151
5.8537,35.446,9.7622,206
5.8596,35.447,9.7627,212
5.8635,35.446,9.7652,255
5.8727,35.446,9.76,188
5.8788,35.446,9.7601,218
5.8853,35.446,9.7585,218
5.8893,35.446,9.7619,206
5.8986,35.446,9.756,206
5.9078,35.446,9.7508,194
5.9164,35.446,9.747,200
5.9209,35.446,9.7492,212
5.926,35.446,9.75,206
5.9325,35.446,9.7483,206
5.9421,35.446,9.7426,206
5.9437,35.446,9.7489,229
5.9471,35.446,9.7524,194
5.9587,35.446,9.744,224
5.964,35.446,9.745,206
5.9722,35.446,9.741,212
5.9818,35.445,9.7351,224
5.9843,35.446,9.7402,206
5.9869,35.447,9.7444,224
5.9987,35.445,9.7356,242
5.373,35.454,9.9829,15
5.3713,35.454,9.9946,18
5.3752,35.455,9.9974,18
5.3958,35.453,9.9779,18
5.3923,35.454,9.9912,18
5.4023,35.454,9.9859,18
5.4107,35.454,9.9824,18
5.4196,35.453,9.9798,18
5.4293,35.453,9.9744,18
5.4421,35.453,9.9651,18
5.4405,35.454,9.9762,18
5.4507,35.453,9.9712,18
5.4492,35.454,9.9822,18
5.459,35.454,9.977,18
5.4721,35.453,9.9679,18
5.4699,35.454,9.9786,18
5.4744,35.454,9.9817,18
5.4876,35.454,9.9726,18
5.4912,35.454,9.975,18
5.5143,35.452,9.9513,18
5.4997,35.455,9.981,18
5.5068,35.455,9.9798,18
5.5311,35.453,9.954,18
5.5624,35.451,9.9178,18
5.6389,35.444,9.8162,72
5.6689,35.441,9.7816,229
5.6783,35.441,9.7768,248
5.6794,35.442,9.7837,248
5.688,35.441,9.7798,255
5.6943,35.441,9.7794,242
5.6963,35.442,9.7854,224
5.7059,35.442,9.7798,255
5.7129,35.442,9.7786,255
5.721,35.441,9.7758,248
5.7234,35.441,9.7811,242
5.7325,35.441,9.7758,255
5.7361,35.441,9.7799,248
5.7415,35.442,9.78,224
5.7478,35.442,9.7795,242
5.7554,35.442,9.7772,224
5.7631,35.441,9.7757,235
5.7651,35.442,9.7797,255
5.7805,35.441,9.7668,229
5.7816,35.442,9.7738,218
5.7885,35.442,9.7724,218
5.7933,35.442,9.774,242
5.8037,35.441,9.7668,235
5.81,35.442,9.7672,242
5.81,35.442,9.7748,218
5.8217,35.442,9.7668,235
5.8284,35.442,9.7661,224
5.8311,35.442,9.7708,218
5.8401,35.442,9.7654,206
5.8504,35.441,9.7594,163
5.8539,35.442,9.7628,206
5.8567,35.442,9.7669,212
5.8646,35.442,9.7643,194
5.8772,35.441,9.7542,206
5.8774,35.442,9.762,235
5.8854,35.442,9.7587,218
5.8921,35.442,9.7572,229
5.901,35.441,9.752,248
5.9043,35.441,9.7565,224
5.9141,35.441,9.751,224
5.9179,35.441,9.7535,255
5.9274,35.441,9.7485,200
5.929,35.441,9.7548,212
5.9434,35.44,9.7416,242
5.9454,35.441,9.7467,235
5.9496,35.441,9.7495,235
5.9592,35.441,9.7438,235
5.9678,35.441,9.7393,175
5.9684,35.441,9.7475,218
5.9781,35.441,9.7419,218
5.9872,35.441,9.7359,218
5.9899,35.441,9.7407,212
5.9982,35.441,9.7368,229
6.0019,35.441,9.74,206
5.3459,35.449,9.9953,18
5.3498,35.449,9.9981,18
5.354,35.45,10.001,18
5.3611,35.45,10,18
5.3711,35.45,9.9948,18
5.3808,35.449,9.9895,18
5.391,35.449,9.9845,18
5.3923,35.449,9.9916,18
5.3968,35.45,9.9946,18
5.4154,35.448,9.9773,18
5.4107,35.45,9.9922,18
5.428,35.449,9.9773,15
5.4248,35.449,9.99,18
5.4379,35.449,9.9809,18
5.4481,35.448,9.9758,18
5.4676,35.448,9.9651,18
5.4661,35.449,9.9762,18
5.4703,35.449,9.9792,18
5.4912,35.448,9.9572,18
5.493,35.448,9.9645,18
5.5026,35.448,9.959,18
5.4985,35.449,9.9744,18
5.517,35.447,9.9568,18
5.5127,35.449,9.9721,18
5.5311,35.448,9.9545,18
5.5609,35.446,9.9203,24
5.6506,35.438,9.7996,114
5.6689,35.436,9.7819,218
5.6733,35.437,9.7841,255
5.6838,35.436,9.7772,224
5.6839,35.437,9.7863,218
5.6909,35.437,9.7848,229
5.6993,35.437,9.7818,212
5.7078,35.436,9.7782,229
5.7091,35.437,9.7843,255
5.72,35.437,9.7778,224
5.7234,35.437,9.7814,242
5.7321,35.437,9.7768,229
5.7415,35.436,9.7724,255
5.7468,35.436,9.7732,242
5.75,35.437,9.7767,229
5.7615,35.436,9.7698,224
5.7668,35.437,9.7701,218
5.7673,35.437,9.7772,248
5.7777,35.437,9.7714,218
5.7852,35.436,9.769,242
5.7886,35.437,9.7727,229
5.7998,35.436,9.7647,235
5.8022,35.437,9.7706,248
5.8143,35.436,9.7607,206
5.8148,35.437,9.7687,235
5.8217,35.437,9.7672,235
5.832,35.436,9.7605,248
5.8294,35.437,9.7732,212
5.8451,35.436,9.7583,170
5.8538,35.436,9.7542,188
5.8551,35.437,9.761,200
5.8613,35.436,9.7611,229
5.8708,35.436,9.7555,218
5.8755,35.436,9.7566,200
5.8799,35.437,9.7595,200
5.8867,35.436,9.7573,212
5.8935,35.437,9.7557,224
5.8991,35.437,9.756,229
5.9018,35.437,9.7612,224
5.9162,35.436,9.7475,200
5.9224,35.436,9.7477,218
5.9332,35.436,9.7399,224
5.9326,35.437,9.7496,194
5.9399,35.436,9.7471,218
5.948,35.436,9.7437,212
5.9546,35.436,9.7419,224
5.9549,35.437,9.7509,218
5.9658,35.436,9.7433,212
5.9725,35.436,9.7409,235
5.9819,35.436,9.7358,224
5.986,35.436,9.7385,255
5.9899,35.437,9.741,224
5.998,35.436,9.7379,206
6.0045,35.437,9.7362,248
5.3272,35.444,9.9946,18
5.3315,35.444,9.9975,18
5.3444,35.444,9.9884,18
5.3427,35.445,9.9995,18
5.3574,35.444,9.9881,18
5.3572,35.445,9.9976,18
5.3744,35.443,9.9819,18
5.3741,35.444,9.9911,18
5.3782,35.444,9.994,18
5.3885,35.444,9.9892,18
5.403,35.443,9.9776,18
5.4013,35.444,9.9887,18
5.412,35.444,9.9813,18
5.4194,35.443,9.9804,18
5.434,35.443,9.969,18
5.4498,35.442,9.9557,18
5.4453,35.443,9.9708,18
5.4393,35.445,9.9883,18
5.4463,35.444,9.987,18
5.4656,35.443,9.9685,15
5.4658,35.444,9.9764,18
5.4761,35.444,9.9713,18
5.4873,35.443,9.9636,18
5.5032,35.442,9.9504,18
5.5019,35.443,9.9616,18
5.5128,35.442,9.9542,18
5.5113,35.444,9.9654,18
5.5214,35.443,9.9602,18
5.5285,35.443,9.9591,18
5.6533,35.433,9.7968,90
5.6645,35.432,9.7894,188
5.6715,35.432,9.7872,255
5.6785,35.432,9.7859,212
5.687,35.432,9.7827,218
5.694,35.432,9.7813,218
5.692,35.433,9.7922,218
5.7077,35.432,9.7786,229
5.7168,35.432,9.7736,248
5.7198,35.432,9.7779,224
5.7253,35.432,9.7785,218
5.7307,35.432,9.7793,255
5.7397,35.432,9.7747,242
5.7492,35.431,9.7696,255
5.7496,35.432,9.7776,248
5.7556,35.432,9.7781,224
5.7571,35.433,9.7852,255
5.7722,35.432,9.7712,255
5.7787,35.432,9.7696,255
5.7806,35.432,9.7761,235
5.7843,35.433,9.7793,224
5.792,35.433,9.7761,206
5.8009,35.432,9.7717,235
5.8116,35.432,9.7652,248
5.8138,35.432,9.7705,242
5.8221,35.432,9.7663,206
5.833,35.431,9.7593,242
5.8384,35.432,9.7608,235
5.8405,35.432,9.7657,229
5.844,35.432,9.7691,181
5.8557,35.432,9.7611,212
5.8634,35.432,9.7576,206
5.8694,35.432,9.7573,235
5.8803,35.431,9.7502,218
5.8761,35.432,9.7654,218
5.8812,35.433,9.766,212
5.8938,35.432,9.7562,224
5.9059,35.431,9.7462,224
5.9131,35.431,9.7451,212
5.9167,35.431,9.7473,224
5.9124,35.433,9.7625,212
5.9262,35.432,9.7511,206
5.9373,35.431,9.743,224
5.9386,35.432,9.749,235
5.9509,35.431,9.7398,224
5.9525,35.431,9.746,235
5.9551,35.432,9.7514,218
5.9687,35.431,9.7395,224
5.9724,35.431,9.742,224
5.9792,35.432,9.7403,255
5.9902,35.431,9.7323,218
5.999,35.431,9.7275,194
5.9958,35.432,9.7419,229
6.0046,35.431,9.7365,206
5.3176,35.439,9.9907,18
5.3202,35.439,9.996,18
5.3215,35.44,10.003,18
5.3312,35.439,9.9977,18
5.34,35.439,9.9944,18
5.3448,35.439,9.9978,18
5.3557,35.439,9.9907,18
5.3656,35.439,9.9855,18
5.3641,35.439,9.9967,18
5.3847,35.438,9.9773,18
5.3844,35.439,9.9866,18
5.394,35.438,9.9812,18
5.4017,35.438,9.9805,18
5.3998,35.439,9.9914,18
5.4065,35.439,9.9901,18
5.421,35.438,9.9785,18
5.4178,35.44,9.9919,18
5.4307,35.439,9.9825,18
5.4451,35.438,9.971,18
5.4393,35.44,9.9886,18
5.455,35.439,9.9752,18
5.4618,35.438,9.9739,18
5.4661,35.439,9.977,18
5.4825,35.438,9.9614,15
5.4915,35.438,9.958,18
