-0.98628,30.201,9.4009,200
-0.97639,30.199,9.4023,182
-0.96778,30.199,9.4051,182
-0.9574,30.18,9.3984,280
-0.94815,30.187,9.4034,197
-0.93865,30.173,9.4013,262
-0.9272,30.164,9.3997,261
-0.91775,30.17,9.4038,293
-0.78199,27.374,8.5749,0
-0.77268,27.387,8.58,1
-0.7625,27.379,8.5798,11
-0.75467,27.379,8.5814,53
-0.74597,27.377,8.5836,40
-0.73867,27.392,8.5886,39
-0.72903,27.352,8.5795,39
-0.71978,27.367,8.5849,39
-0.71327,27.388,8.594,32
-0.70779,27.457,8.6155,0
-0.81488,30.125,9.4126,221
-0.80455,30.114,9.4115,141
-0.79476,30.118,9.4137,156
-0.78482,30.115,9.4149,219
-0.77675,30.11,9.4151,171
-0.76515,30.094,9.4125,155
-0.75659,30.095,9.4156,263
-0.74719,30.087,9.4142,293
-0.73681,30.09,9.4185,339
-0.72864,30.084,9.4182,153
-0.71699,30.085,9.4212,168
-0.70926,30.072,9.4177,229
-0.69937,30.066,9.419,411
-0.6888,30.07,9.4223,212
-0.68097,30.074,9.4242,197
-0.67084,30.067,9.4242,181
-0.66139,30.05,9.4221,270
-0.65273,30.053,9.4248,195
-0.6427,30.048,9.4255,149
-0.63359,30.047,9.4258,179
-0.62327,30.032,9.4245,223
-0.61352,30.037,9.427,178
-0.60501,30.034,9.4302,162
-0.59561,30.027,9.4288,221
-0.58597,30.029,9.4317,162
-0.57721,30.011,9.4279,278
-0.56669,30.016,9.4316,175
-0.55851,30.017,9.4316,146
-0.54868,30.008,9.433,189
-0.5385,30,9.4327,116
-0.52802,30.006,9.4367,217
-0.52132,30.005,9.4388,173
-0.51094,29.997,9.4376,144
-0.50154,29.985,9.436,215
-0.492,29.99,9.4395,172
-0.32001,29.902,9.4478,191
-0.31193,29.921,9.4541,123
-0.30259,29.906,9.4526,231
-0.29216,29.894,9.4509,163
-0.28375,29.901,9.455,149
-0.27533,29.89,9.4532,216
-0.26534,29.886,9.4541,121
-0.25737,29.902,9.4608,161
-0.24689,29.888,9.4589,215
-0.23696,29.881,9.4599,160
-0.2279,29.88,9.4605,147
-0.21983,29.871,9.4605,160
-0.20989,29.868,9.4617,173
-0.20035,29.858,9.4594,172
-0.19026,29.856,9.46,159
-0.18107,29.859,9.465,145
-0.17231,29.879,9.4731,26
-0.14482,29.013,9.212,25
-0.13273,28.968,9.2006,99
-0.10628,29.817,9.4666,208
-0.096979,29.807,9.4656,116
-0.087239,29.808,9.4679,181
-0.077157,29.802,9.4683,181
-0.06795,29.803,9.4682,180
-0.060125,29.794,9.4695,257
-0.04936,29.79,9.4715,205
-0.041331,29.79,9.4722,205
-0.029628,29.799,9.4753,205
-0.022831,29.792,9.4766,153
0.0063366,29.772,9.4778,127
0.033598,29.756,9.4785,151
0.042609,29.76,9.4796,240
0.051462,29.751,9.4807,189
0.061844,29.747,9.4797,163
0.071338,29.753,9.4835,226
0.08147,29.746,9.4835,125
0.098551,29.737,9.4844,175
0.10883,29.728,9.4836,224
0.11749,29.73,9.4863,162
0.12708,29.715,9.4836,124
0.13678,29.717,9.4862,223
0.14534,29.717,9.4893,186
0.15577,29.713,9.488,148
0.16364,29.708,9.4892,185
0.1726,29.701,9.4899,222
0.18258,29.697,9.4908,148
0.19071,29.695,9.491,172
0.20118,29.701,9.4949,184
0.21024,29.692,9.4951,196
0.21915,29.694,9.4966,135
0.22781,29.678,9.4934,159
0.23906,29.683,9.4985,220
0.24665,29.673,9.4958,208
0.25644,29.673,9.4979,171
0.26642,29.664,9.4986,244
0.27656,29.662,9.4988,170
0.28541,29.657,9.5002,170
0.29442,29.657,9.5011,231
0.30333,29.651,9.5021,219
0.33167,29.636,9.5026,145
0.35031,29.631,9.506,145
0.36049,29.627,9.506,193
0.36725,29.629,9.508,96
0.37713,29.627,9.5095,205
0.38756,29.615,9.5078,144
0.39622,29.617,9.5105,205
0.40523,29.613,9.5112,144
0.41443,29.602,9.5105,168
0.42304,29.59,9.5078,192
0.43131,29.601,9.5128,168
0.44135,29.596,9.5134,168
0.45114,29.596,9.5154,132
0.46068,29.581,9.513,144
0.46939,29.587,9.5156,240
0.47879,29.548,9.5077,191
0.4872,29.575,9.5177,144
0.4969,29.566,9.5148,143
0.50693,29.572,9.521,203
0.51564,29.555,9.5174,239
0.5245,29.562,9.5194,107
0.53404,29.558,9.5225,179
0.54266,29.543,9.5195,143
0.55167,29.547,9.5206,227
0.56248,29.546,9.5226,215
0.57217,29.54,9.5248,167
0.58054,29.537,9.5237,179
0.60854,29.525,9.526,143
0.62552,29.519,9.5275,131
0.6358,29.513,9.5269,131
0.64431,29.51,9.53,191
0.65425,29.512,9.5314,215
0.66325,29.503,9.5319,119
0.67246,29.5,9.5317,203
0.68078,29.49,9.5304,167
0.69022,29.493,9.5343,155
0.69732,29.488,9.5343,191
0.70784,29.477,9.5322,287
0.71885,29.488,9.5388,167
0.72541,29.478,9.5362,215
0.7353,29.472,9.5375,167
0.74553,29.467,9.5371,131
0.75537,29.466,9.5389,168
0.76501,29.465,9.5416,204
0.77215,29.459,9.5413,156
0.78331,29.456,9.5415,168
0.791,29.454,9.5438,168
0.80049,29.445,9.5418,216
0.80925,29.442,9.5437,192
0.81841,29.439,9.5438,132
0.82824,29.434,9.5453,144
0.83764,29.441,9.5497,168
0.84464,29.419,9.5443,241
0.85447,29.418,9.5461,180
0.86397,29.424,9.5498,193
0.87258,29.408,9.5469,120
0.881,29.401,9.5453,217
0.89133,29.405,9.5499,229
0.89926,29.407,9.5512,157
0.90924,29.403,9.5521,133
0.91805,29.399,9.5537,182
0.9272,29.392,9.5536,170
0.93695,29.382,9.5504,218
0.94742,29.388,9.5543,182
0.95363,29.373,9.5532,182
0.96411,29.368,9.5516,146
0.97291,29.374,9.5588,170
0.98114,29.367,9.5581,158
0.99186,29.372,9.5608,159
1.0005,29.355,9.5576,183
1.0088,29.355,9.5571,147
1.0183,29.352,9.5604,220
1.0295,29.348,9.5603,147
1.0374,29.346,9.5614,209
1.0464,29.343,9.5624,246
1.0542,29.343,9.564,197
1.0639,29.329,9.5609,172
1.0715,29.334,9.564,222
1.0809,29.336,9.5678,161
1.0919,29.332,9.5686,211
1.0992,29.324,9.5678,149
1.1095,29.313,9.5667,186
1.1198,29.309,9.5664,249
1.1285,29.306,9.5686,237
1.1381,29.31,9.5717,237
1.1463,29.297,9.5706,200
1.1553,29.293,9.5713,175
1.1633,29.3,9.5728,150
1.1745,29.291,9.5724,201
1.1828,29.277,9.571,176
1.1918,29.291,9.5773,239
1.1996,29.27,9.5734,214
1.2085,29.271,9.5746,240
1.2181,29.275,9.5778,139
1.2282,29.269,9.5781,177
1.2366,29.261,9.5765,203
1.2455,29.256,9.5779,165
1.2527,29.244,9.5768,306
1.2627,29.246,9.5782,268
1.2738,29.257,9.5841,154
1.2817,29.237,9.5795,154
1.2914,29.238,9.5819,205
1.2989,29.24,9.5853,257
1.3087,29.23,9.5821,155
1.3174,29.223,9.5838,181
1.3266,29.219,9.5836,194
1.3355,29.217,9.5849,246
1.3451,29.218,9.5881,260
1.3542,29.215,9.5882,182
1.3627,29.22,9.5917,196
1.3717,29.199,9.5871,104
1.3809,29.199,9.5868,183
1.3896,29.193,9.589,249
1.3991,29.199,9.5928,316
1.4082,29.188,9.5924,264
1.4171,29.186,9.5937,251
1.4275,29.18,9.5928,238
1.4363,29.179,9.5944,226
1.4435,29.172,9.5938,213
1.4532,29.174,9.5964,307
1.4614,29.167,9.596,187
1.4704,29.158,9.5962,254
1.4793,29.164,9.5979,215
1.9341,28.899,9.6124,76
1.9446,28.928,9.6225,46
1.9557,28.959,9.6345,77
1.9644,28.976,9.6427,62
1.9742,28.999,9.6508,62
1.9865,29.027,9.662,63
1.9982,29.066,9.6765,47
2.0079,29.087,9.6851,32
2.0475,29.192,9.7262,32
2.0698,29.237,9.7438,66
2.0799,29.27,9.7559,66
2.0901,29.3,9.7675,50
2.1008,29.321,9.7763,101
2.1103,29.344,9.7854,102
2.1217,29.371,9.796,68
2.1438,29.416,9.8149,69
2.4533,30.054,10.074,32
-1.1525,30.03,9.3265,243
-1.1417,30.026,9.3286,468
-1.1308,30.023,9.33,276
-1.1185,30.021,9.33,137
-1.1106,30.049,9.3424,137
-1.1024,30.07,9.3484,68
-1.0947,30.109,9.3622,85
-1.0863,30.117,9.3666,68
-1.0773,30.138,9.3737,85
-1.0688,30.161,9.3829,85
-1.0616,30.19,9.3942,102
-1.0515,30.196,9.3952,153
-1.044,30.213,9.404,254
-1.0347,30.21,9.4031,220
-1.0243,30.215,9.4077,219
-1.0157,30.207,9.4049,286
-1.0057,30.204,9.4061,201
-0.99658,30.193,9.4057,183
-0.98699,30.192,9.4087,316
-0.97789,30.191,9.4091,216
-0.96859,30.196,9.4138,182
-0.9588,30.196,9.4158,280
-0.94779,30.176,9.4109,345
-0.93893,30.175,9.4125,164
-0.93007,30.174,9.414,245
-0.92161,30.176,9.4176,228
-0.78471,27.466,8.6125,0
-0.77438,27.417,8.5995,1
-0.76434,27.374,8.5883,11
-0.75544,27.372,8.5896,53
-0.74776,27.37,8.5919,30
-0.73865,27.369,8.5922,66
-0.73082,27.369,8.5938,66
-0.72128,27.373,8.5973,39
-0.71261,27.38,8.6002,27
-0.71042,27.501,8.6402,0
-0.81535,30.111,9.419,331
-0.80556,30.111,9.4211,251
-0.79616,30.108,9.4199,219
-0.78661,30.113,9.4234,265
-0.77643,30.105,9.4231,187
-0.76645,30.101,9.424,202
-0.75695,30.092,9.4221,201
-0.74932,30.091,9.4246,200
-0.73625,30.076,9.4249,153
-0.72744,30.076,9.4267,245
-0.71711,30.074,9.426,214
-0.70978,30.075,9.4301,152
-0.69954,30.074,9.43,228
-0.68926,30.065,9.4292,182
-0.67996,30.055,9.4282,302
-0.67189,30.069,9.4343,181
-0.66058,30.059,9.4334,180
-0.65148,30.049,9.4333,179
-0.64419,30.044,9.4324,179
-0.63308,30.037,9.4326,253
-0.62598,30.051,9.4385,134
-0.61516,30.031,9.4346,192
-0.60572,30.042,9.4388,162
-0.59554,30.03,9.4384,191
-0.58678,30.031,9.4405,132
-0.57621,30.016,9.438,146
-0.56789,30.021,9.4425,248
-0.55746,30.008,9.4408,218
-0.54743,30.008,9.4416,160
-0.53769,30.004,9.4438,232
-0.52785,29.992,9.44,318
-0.51836,29.99,9.4433,230
-0.50857,29.99,9.4454,230
-0.49907,29.98,9.4434,301
-0.49159,29.983,9.4469,171
-0.47034,29.973,9.4474,170
-0.46339,29.971,9.4482,255
-0.45346,29.964,9.4492,184
-0.44352,29.961,9.4504,155
-0.43471,29.961,9.4522,267
-0.3219,29.917,9.4625,177
-0.31211,29.906,9.459,163
-0.30365,29.9,9.4622,163
-0.294,29.907,9.4653,217
-0.28475,29.898,9.4646,149
-0.27432,29.894,9.4633,243
-0.26615,29.879,9.4626,242
-0.25563,29.884,9.4662,147
-0.2454,29.883,9.4661,228
-0.23767,29.881,9.4681,214
-0.22832,29.87,9.4668,133
-0.21986,29.868,9.4702,160
-0.20756,29.851,9.4643,172
-0.19988,29.854,9.4667,159
-0.1895,29.861,9.4713,225
-0.18089,29.861,9.4741,238
-0.15346,29.049,9.2308,25
-0.14514,29.02,9.2237,50
-0.13451,28.97,9.2092,37
-0.12551,29,9.2216,24
-0.13381,29.824,9.4717,169
-0.12348,29.829,9.4763,208
-0.11639,29.824,9.4763,208
-0.10596,29.815,9.4748,181
-0.097299,29.814,9.4773,220
-0.08795,29.804,9.476,168
-0.07811,29.807,9.478,155
-0.069157,29.799,9.4787,141
-0.059169,29.8,9.4798,141
-0.050262,29.798,9.4811,269
-0.040718,29.783,9.4787,166
-0.031275,29.786,9.4825,191
-0.022367,29.784,9.4838,140
-0.01164,29.778,9.481,165
-0.0032277,29.777,9.4847,114
0.0066159,29.765,9.481,190
0.015126,29.762,9.4841,177
0.025205,29.772,9.4902,177
0.034015,29.752,9.4861,138
0.043311,29.758,9.4908,189
0.052417,29.756,9.4911,214
0.061964,29.746,9.4889,213
0.070477,29.747,9.4922,251
0.079532,29.742,9.4926,188
0.089269,29.739,9.4947,212
0.10063,29.732,9.4938,187
0.10944,29.712,9.4897,249
0.11658,29.726,9.4953,236
0.12652,29.723,9.4965,161
0.13572,29.715,9.4961,149
0.14433,29.719,9.499,273
0.15486,29.712,9.4972,161
0.16396,29.707,9.4973,198
0.17326,29.689,9.4959,271
0.18304,29.704,9.5037,148
0.19107,29.7,9.5042,160
0.20169,29.687,9.5015,135
0.21012,29.684,9.5002,147
0.2199,29.68,9.502,159
0.22754,29.684,9.5048,122
0.23762,29.678,9.5051,183
0.24712,29.668,9.5032,122
0.25539,29.675,9.5079,134
0.26493,29.66,9.5055,170
0.27599,29.654,9.506,170
0.28608,29.653,9.5066,158
0.29395,29.647,9.5077,194
0.30271,29.648,9.5098,133
0.31104,29.639,9.5086,267
0.32234,29.647,9.5136,206
0.331,29.631,9.5104,157
0.3381,29.626,9.5104,193
0.34955,29.632,9.5146,205
0.36017,29.615,9.5118,157
0.36859,29.623,9.5159,181
0.37677,29.616,9.5155,132
0.38553,29.617,9.5176,180
0.39683,29.606,9.5167,144
0.4052,29.596,9.5152,168
0.41494,29.596,9.5176,144
0.42248,29.602,9.5209,192
0.43202,29.607,9.5244,156
0.44294,29.589,9.5201,132
0.45057,29.588,9.5226,96
0.46065,29.582,9.523,168
0.46844,29.583,9.5249,144
0.47866,29.575,9.5244,119
0.48733,29.577,9.5271,179
0.49819,29.575,9.5287,167
0.50573,29.566,9.5264,167
0.51674,29.572,9.5327,155
0.52555,29.557,9.5288,239
0.53441,29.556,9.5304,143
0.54411,29.547,9.5275,239
0.55242,29.548,9.5318,167
0.56157,29.541,9.5316,155
0.56989,29.532,9.5304,250
0.57968,29.531,9.5324,370
0.58879,29.526,9.5325,191
0.59808,29.535,9.5374,107
0.60729,29.516,9.5315,203
0.61497,29.511,9.5336,167
0.62633,29.518,9.5383,155
0.63474,29.503,9.5363,119
0.64405,29.501,9.5357,179
0.65354,29.507,9.5395,155
0.66196,29.495,9.5377,238
0.67243,29.493,9.5412,215
0.68046,29.497,9.5421,215
0.68863,29.49,9.5418,119
0.69867,29.485,9.5424,155
0.70792,29.477,9.5416,131
0.71668,29.478,9.5438,239
0.72695,29.468,9.543,179
0.73611,29.465,9.543,131
0.74443,29.471,9.5475,143
0.75333,29.469,9.5488,215
0.76298,29.452,9.5457,191
0.77257,29.452,9.5487,107
0.78153,29.453,9.5499,132
0.79097,29.44,9.548,191
0.79915,29.453,9.5536,180
0.80942,29.443,9.5528,180
0.81887,29.431,9.5509,168
0.82739,29.44,9.5547,96
0.83541,29.436,9.5552,144
0.8451,29.415,9.5516,168
0.85587,29.419,9.5541,217
0.86253,29.419,9.5565,168
0.87232,29.418,9.5585,96
0.88181,29.409,9.5566,181
0.89042,29.405,9.5591,157
0.90109,29.391,9.5562,169
0.91025,29.389,9.5563,242
0.91783,29.389,9.5591,254
0.92816,29.398,9.5639,157
0.93741,29.389,9.5632,97
0.9448,29.383,9.5617,194
0.95434,29.383,9.565,170
0.96364,29.369,9.5638,146
0.97471,29.376,9.5649,158
0.98219,29.355,9.5622,195
0.99086,29.358,9.5649,183
1.001,29.359,9.5654,159
1.0079,29.349,9.5658,257
1.0185,29.349,9.569,208
1.0257,29.341,9.5681,184
1.0369,29.337,9.5683,159
1.0465,29.341,9.5715,197
1.0548,29.331,9.5703,258
1.0654,29.338,9.5736,148
1.074,29.324,9.5709,247
1.0819,29.322,9.572,235
1.0917,29.323,9.5743,247
1.1012,29.312,9.5721,186
1.1095,29.309,9.5762,236
1.1185,29.315,9.5776,149
1.1288,29.304,9.5765,236
1.1365,29.307,9.5789,224
1.1443,29.299,9.5805,125
1.1535,29.292,9.58,287
1.1633,29.295,9.582,213
1.1736,29.286,9.5814,238
1.1817,29.283,9.5813,264
1.1902,29.287,9.5852,163
1.1996,29.277,9.5832,214
1.2079,29.27,9.5826,189
1.2181,29.262,9.5824,177
1.2271,29.258,9.5831,190
1.2377,29.261,9.5862,228
1.2458,29.255,9.5861,216
1.2543,29.257,9.5897,165
1.2637,29.249,9.588,230
1.2722,29.251,9.5917,115
1.2818,29.239,9.5889,154
1.2908,29.231,9.5894,218
1.2998,29.231,9.5903,231
1.3098,29.246,9.5971,155
1.3184,29.228,9.5942,207
1.3273,29.226,9.5955,259
1.3363,29.225,9.5961,194
1.3456,29.216,9.5954,208
1.3531,29.203,9.5928,182
1.3635,29.215,9.5975,209
1.3704,29.205,9.5983,222
1.3818,29.212,9.6027,197
1.3899,29.206,9.6026,197
1.3982,29.198,9.602,224
1.4086,29.19,9.6005,198
1.4187,29.179,9.6004,304
1.428,29.189,9.6056,172
1.4346,29.174,9.6022,265
1.4437,29.169,9.6026,173
1.4534,29.17,9.6049,186
1.4624,29.167,9.6059,214
1.4714,29.163,9.6066,187
1.4801,29.164,9.6087,161
1.4897,29.158,9.6067,148
1.4963,29.153,9.6089,202
1.5073,29.145,9.6098,189
1.5154,29.143,9.6099,176
1.526,29.136,9.6078,163
1.5351,29.141,9.6134,218
1.5432,29.136,9.6136,177
1.5525,29.123,9.6124,191
1.5632,29.135,9.6153,137
1.5707,29.119,9.6131,220
1.5795,29.11,9.6142,234
1.5901,29.107,9.6123,166
1.598,29.12,9.6191,166
2.4421,30.034,10.078,33
2.4537,30.061,10.088,33
-1.1392,30.033,9.3366,242
-1.1296,30.016,9.3336,276
-1.12,30.035,9.3425,103
-1.1144,30.053,9.3461,137
-1.104,30.071,9.3561,137
-1.098,30.106,9.368,68
-1.0872,30.107,9.3706,102
-1.081,30.145,9.3818,102
-1.0735,30.168,9.3914,68
-1.0645,30.186,9.3979,136
-1.0544,30.199,9.4039,153
-1.0451,30.209,9.4091,288
-1.0385,30.214,9.4119,304
-1.0278,30.215,9.4145,185
-1.0199,30.209,9.4153,286
-1.0082,30.21,9.4183,201
-0.99862,30.195,9.4156,317
-0.98975,30.198,9.4174,216
-0.97943,30.187,9.4163,166
-0.96925,30.18,9.416,281
-0.96034,30.169,9.4169,296
-0.9508,30.178,9.4206,213
-0.9413,30.165,9.4184,229
-0.93146,30.168,9.4204,163
-0.92256,30.162,9.4214,195
-0.78414,27.402,8.6015,0
-0.77675,27.392,8.5998,1
-0.76686,27.375,8.5955,14
-0.7582,27.373,8.598,106
-0.75003,27.366,8.5976,66
-0.74122,27.37,8.5997,79
-0.73192,27.352,8.5983,39
-0.7257,27.388,8.6095,26
-0.7164,27.378,8.6085,33
-0.70965,27.419,8.6223,1
-0.81786,30.112,9.4262,236
-0.80769,30.111,9.4313,188
-0.79922,30.122,9.4353,156
-0.78831,30.1,9.4308,218
-0.78072,30.105,9.4339,218
-0.77044,30.095,9.4331,264
-0.76139,30.09,9.4335,263
-0.75121,30.082,9.4332,231
-0.7421,30.076,9.4333,184
-0.73354,30.081,9.4366,291
-0.72164,30.082,9.4384,153
-0.71137,30.072,9.4376,152
-0.70256,30.072,9.4394,152
-0.69498,30.069,9.4421,212
-0.6848,30.061,9.4418,181
-0.67539,30.058,9.4407,150
-0.66609,30.048,9.4397,240
-0.65548,30.043,9.4423,194
-0.64505,30.038,9.4411,194
-0.63663,30.046,9.4452,223
-0.62733,30.036,9.4442,223
-0.61882,30.034,9.4473,207
-0.60795,30.036,9.4492,177
-0.5984,30.029,9.4472,162
-0.58965,30.026,9.4491,220
-0.58093,30.009,9.4456,249
-0.57056,30.016,9.4501,292
-0.56004,29.998,9.4477,306
-0.55338,30.006,9.4505,174
-0.543,29.998,9.4493,188
-0.53321,29.994,9.4511,202
-0.52426,29.991,9.4521,216
-0.51417,29.989,9.4526,201
-0.50395,29.976,9.4519,143
-0.49597,29.993,9.4586,200
-0.48549,29.983,9.4568,199
-0.47492,29.964,9.4541,199
-0.46641,29.969,9.4577,170
-0.45745,29.966,9.4587,184
-0.44654,29.963,9.46,197
-0.4387,29.948,9.456,239
-0.32526,29.907,9.4682,191
-0.316,29.898,9.4675,163
-0.30754,29.904,9.4713,176
-0.29691,29.892,9.4687,257
-0.28903,29.891,9.47,243
-0.2794,29.886,9.4725,189
-0.26931,29.888,9.4733,134
-0.26035,29.885,9.4743,242
-0.25159,29.886,9.4764,107
-0.24107,29.871,9.4741,254
-0.23123,29.87,9.4759,146
-0.22135,29.868,9.4774,213
-0.21327,29.863,9.4776,119
-0.20442,29.854,9.4787,225
-0.1933,29.856,9.4794,198
-0.18454,29.852,9.4813,211
-0.15863,29.07,9.2469,25
-0.14893,29.014,9.2318,37
-0.13816,28.961,9.2165,62
-0.13029,28.975,9.2235,23
-0.13663,29.815,9.4798,52
-0.12758,29.821,9.4857,130
-0.11921,29.818,9.4846,182
-0.10995,29.809,9.4838,194
-0.10051,29.801,9.4822,207
-0.091308,29.808,9.4874,155
-0.083134,29.801,9.4871,219
-0.07408,29.797,9.4875,219
-0.062579,29.801,9.4914,141
-0.054993,29.806,9.4944,141
-0.044564,29.778,9.487,192
-0.036345,29.786,9.4921,179
-0.026116,29.777,9.4916,153
-0.016129,29.777,9.4927,152
-0.0081083,29.784,9.4987,139
0.0014878,29.773,9.4962,165
0.011427,29.755,9.4916,228
0.021016,29.754,9.4946,227
0.030172,29.752,9.4947,252
0.038685,29.753,9.498,176
0.049015,29.747,9.4971,163
0.056059,29.758,9.5031,176
0.067708,29.741,9.5002,125
0.077202,29.746,9.504,112
0.084593,29.736,9.5023,162
0.09536,29.735,9.5045,162
0.10437,29.731,9.5052,212
0.11293,29.717,9.5026,224
0.12301,29.73,9.5088,223
0.13305,29.715,9.5039,198
0.14216,29.709,9.504,185
0.15047,29.71,9.5083,210
0.15962,29.703,9.5082,160
0.16981,29.704,9.5083,160
0.17832,29.701,9.5115,147
0.18767,29.69,9.5102,147
0.19711,29.678,9.5083,159
0.20592,29.678,9.5101,159
0.21576,29.677,9.5119,159
0.22306,29.676,9.5112,245
0.23578,29.676,9.5138,195
0.24449,29.674,9.516,146
0.25296,29.665,9.5142,122
0.26383,29.663,9.5158,231
0.27102,29.657,9.5153,207
0.28282,29.655,9.5174,109
0.28996,29.65,9.5171,158
0.29921,29.641,9.5164,169
0.30929,29.65,9.5224,169
0.31791,29.639,9.5197,157
0.32774,29.634,9.5213,254
