2.236,48.907,0.904,187
2.243,48.894,0.902,299
2.253,48.897,0.902,262
2.263,48.91,0.904,225
2.271,48.904,0.902,150
2.282,48.905,0.902,226
2.291,48.889,0.902,227
2.301,48.894,0.904,189
2.312,48.904,0.904,114
2.321,48.897,0.904,152
2.333,48.9,0.904,305
2.341,48.907,0.904,191
2.353,48.902,0.904,268
2.362,48.886,0.904,192
2.37,48.891,0.902,192
2.379,48.876,0.902,115
2.389,48.84,0.901,193
2.386,48.625,0.898,191
2.397,48.615,0.899,115
2.405,48.605,0.901,115
2.416,48.604,0.897,269
2.424,48.604,0.899,115
2.541,48.602,0.899,238
2.554,48.595,0.897,159
2.561,48.591,0.896,239
2.572,48.6,0.899,200
2.581,48.587,0.9,320
2.591,48.594,0.898,241
2.6,48.586,0.896,322
2.611,48.603,0.897,242
2.621,48.573,0.898,283
2.631,48.583,0.896,284
2.638,48.573,0.896,122
2.655,48.667,0.899,31
2.669,48.743,0.902,55
2.681,48.862,0.902,32
2.698,48.96,0.904,24
2.713,49.058,0.903,32
2.731,49.161,0.907,27
2.746,49.264,0.906,30
2.762,49.375,0.908,27
2.782,49.549,0.911,29
2.797,49.67,0.915,62
2.812,49.798,0.917,92
2.827,49.854,0.918,114
2.842,49.904,0.918,89
2.852,49.946,0.919,90
2.861,49.931,0.919,271
2.871,49.937,0.919,136
2.875,49.859,0.915,45
2.891,49.928,0.918,91
2.908,50.047,0.92,11
2.923,50.134,0.922,10
2.938,50.233,0.921,12
2.957,50.386,0.923,8
2.974,50.499,0.925,8
2.992,50.597,0.929,9
3.008,50.703,0.93,10
3.023,50.776,0.929,9
3.036,50.858,0.935,10
3.057,51.015,0.935,22
3.07,51.088,0.936,55
3.093,51.265,0.939,23
3.13,51.747,0.946,53
3.148,51.847,0.948,36
3.165,51.957,0.952,45
3.18,52.071,0.951,50
3.197,52.169,0.953,63
3.213,52.26,0.956,45
3.23,52.367,0.956,49
3.246,52.467,0.957,37
3.261,52.54,0.956,13
-0.439,49.284,0.93,225
-0.429,49.293,0.928,150
-0.419,49.278,0.928,75
-0.406,49.288,0.926,74
-0.396,49.278,0.93,149
-0.384,49.273,0.928,148
-0.353,49.263,0.928,147
-0.344,49.263,0.926,295
-0.334,49.27,0.928,257
-0.327,49.27,0.926,220
-0.313,49.27,0.928,220
-0.305,49.259,0.925,146
-0.295,49.255,0.927,182
-0.283,49.25,0.925,218
-0.276,49.25,0.925,218
-0.266,49.256,0.927,254
-0.256,49.255,0.925,217
-0.246,49.25,0.927,217
-0.236,49.245,0.925,216
-0.226,49.251,0.927,180
-0.217,49.244,0.925,144
-0.207,49.246,0.927,179
-0.197,49.241,0.925,179
-0.187,49.236,0.925,179
-0.177,49.238,0.925,285
-0.166,49.234,0.925,142
-0.158,49.251,0.925,178
-0.148,49.236,0.925,213
-0.14,49.226,0.924,212
-0.13,49.231,0.923,177
-0.118,49.231,0.922,212
-0.109,49.237,0.923,247
-0.097,49.231,0.924,211
-0.087,49.226,0.924,211
-0.079,49.235,0.92,140
-0.069,49.231,0.924,175
-0.057,49.224,0.922,280
-0.05,49.215,0.924,139
-0.04,49.221,0.922,174
-0.03,49.226,0.922,209
-0.02,49.217,0.922,243
-0.008,49.207,0.922,242
0,49.221,0.924,173
0.009,49.221,0.922,173
0.019,49.211,0.924,172
0.031,49.215,0.924,137
0.041,49.192,0.925,240
0.049,49.211,0.924,171
0.056,49.199,0.923,274
0.07,49.196,0.923,205
0.08,49.2,0.921,136
0.088,49.192,0.921,239
0.098,49.192,0.921,102
0.107,49.195,0.923,136
0.119,49.192,0.923,238
0.127,49.192,0.923,237
0.139,49.194,0.923,271
0.145,49.172,0.923,101
0.158,49.176,0.923,202
0.166,49.187,0.923,101
0.176,49.185,0.925,134
0.188,49.185,0.923,134
0.198,49.191,0.921,201
0.209,49.175,0.923,134
0.217,49.177,0.923,100
0.229,49.172,0.921,100
0.235,49.181,0.923,200
0.245,49.171,0.924,167
0.259,49.171,0.922,233
0.266,49.181,0.925,166
0.276,49.175,0.922,199
0.286,49.172,0.924,299
0.296,49.171,0.922,166
0.306,49.169,0.924,132
0.315,49.161,0.924,231
0.323,49.165,0.922,198
0.333,49.166,0.922,99
0.328,46.488,0.879,0
0.337,46.514,0.88,1
0.345,46.504,0.878,1
0.356,46.477,0.879,14
0.363,46.449,0.879,52
0.374,46.461,0.877,42
0.385,46.462,0.879,38
0.394,46.453,0.877,55
0.402,46.483,0.877,21
0.433,49.158,0.922,130
0.443,49.15,0.922,163
0.455,49.148,0.921,130
0.464,49.15,0.921,163
0.472,49.159,0.922,163
0.484,49.145,0.923,97
0.494,49.14,0.919,227
0.501,49.135,0.921,227
0.511,49.139,0.921,162
0.521,49.139,0.921,194
0.531,49.125,0.921,97
0.541,49.144,0.923,162
0.55,49.127,0.919,129
0.56,49.142,0.921,129
0.57,49.119,0.921,97
0.58,49.123,0.921,193
0.588,49.127,0.923,129
0.599,49.132,0.921,64
0.6,48.302,0.91,43
0.609,48.3,0.908,40
0.617,48.312,0.908,62
0.637,49.136,0.921,64
0.648,49.112,0.922,193
0.658,49.112,0.92,193
0.67,49.111,0.92,128
0.68,49.123,0.92,225
0.689,49.115,0.92,128
0.697,49.11,0.922,128
0.709,49.112,0.918,160
0.717,49.102,0.92,224
0.729,49.115,0.918,128
0.736,49.111,0.92,192
0.748,49.111,0.92,160
0.76,49.101,0.92,192
0.768,49.102,0.92,96
0.777,49.102,0.922,96
0.789,49.105,0.92,192
0.797,49.094,0.92,127
0.805,49.104,0.922,127
0.817,49.1,0.92,191
0.826,49.085,0.919,159
0.836,49.093,0.919,127
0.846,49.1,0.92,159
0.856,49.085,0.919,159
0.863,49.089,0.921,159
0.873,49.094,0.919,159
0.885,49.08,0.919,95
0.898,49.099,0.919,159
0.905,49.084,0.919,159
0.915,49.084,0.917,159
0.925,49.084,0.919,223
0.937,49.083,0.917,191
0.943,49.088,0.919,191
0.954,49.069,0.917,95
0.964,49.067,0.919,191
0.974,49.082,0.919,191
0.985,49.067,0.919,159
0.995,49.072,0.919,159
1.007,49.068,0.919,95
1.013,49.072,0.917,159
1.022,49.055,0.918,127
1.032,49.065,0.92,127
1.04,49.062,0.918,95
1.05,49.071,0.918,159
1.062,49.059,0.918,127
1.074,49.063,0.92,255
1.083,49.065,0.918,160
1.091,49.06,0.918,160
1.101,49.059,0.92,192
1.11,49.05,0.92,160
1.12,49.059,0.92,160
1.13,49.053,0.918,128
1.14,49.045,0.918,96
1.152,49.053,0.92,192
1.161,49.053,0.92,160
1.171,49.043,0.92,192
1.179,49.036,0.918,257
1.189,49.048,0.918,160
1.198,49.046,0.918,128
1.208,49.046,0.918,128
1.22,49.047,0.918,225
1.228,49.037,0.917,161
1.239,49.035,0.919,128
1.247,49.036,0.917,161
1.257,49.032,0.919,225
1.267,49.033,0.917,258
1.277,49.035,0.917,194
1.288,49.035,0.919,194
1.296,49.03,0.917,161
1.306,49.03,0.917,194
1.318,49.04,0.917,162
1.325,49.033,0.917,129
1.335,49.039,0.919,162
1.347,49.027,0.919,129
1.356,49.019,0.917,227
1.364,49.023,0.917,162
1.374,49.032,0.917,65
1.384,49.011,0.918,130
1.396,49.023,0.915,163
1.403,49.011,0.914,130
1.415,49.015,0.916,261
1.423,49.011,0.914,196
1.435,49.017,0.914,98
1.444,49.006,0.916,163
1.454,49.006,0.916,164
1.462,49.016,0.916,164
1.473,49.005,0.916,197
1.481,49.014,0.916,131
1.495,49.009,0.916,197
1.503,49.003,0.914,132
1.511,49.008,0.916,132
1.522,49.002,0.916,132
1.532,49.004,0.918,99
1.54,48.997,0.916,132
1.551,48.996,0.916,132
1.561,48.978,0.913,232
1.569,48.983,0.916,99
1.579,49.005,0.918,133
1.59,48.993,0.916,100
1.6,48.996,0.916,166
1.612,48.986,0.917,200
1.62,48.999,0.916,133
1.63,48.995,0.917,167
1.64,49,0.918,201
1.649,48.983,0.915,134
1.66,48.974,0.917,168
1.669,48.989,0.915,168
1.678,48.984,0.917,168
1.688,48.982,0.917,135
1.697,48.974,0.915,236
1.709,48.982,0.915,203
1.721,48.98,0.915,271
1.727,48.974,0.915,373
1.738,48.97,0.917,136
1.749,48.98,0.917,136
1.758,48.967,0.913,102
1.766,48.979,0.915,136
1.775,48.96,0.915,171
1.785,48.97,0.917,205
1.797,48.963,0.914,137
1.805,48.983,0.917,137
1.814,48.962,0.914,275
1.824,48.967,0.916,138
1.834,48.973,0.915,207
1.845,48.956,0.914,138
1.854,48.963,0.914,173
1.863,48.962,0.914,208
1.875,48.97,0.916,139
1.885,48.956,0.916,174
1.894,48.951,0.914,174
1.904,48.959,0.914,139
1.911,48.934,0.914,140
1.924,48.95,0.916,175
1.933,48.938,0.916,140
1.943,48.939,0.914,211
1.953,48.954,0.916,247
1.96,48.944,0.914,176
1.972,48.947,0.914,141
1.982,48.943,0.914,177
1.991,48.928,0.913,106
2.001,48.94,0.914,142
2.011,48.935,0.913,142
2.02,48.926,0.913,178
2.031,48.944,0.913,143
2.04,48.93,0.915,179
2.05,48.945,0.915,179
2.057,48.92,0.915,179
2.069,48.919,0.915,180
2.077,48.919,0.915,180
2.087,48.937,0.915,144
2.1,48.912,0.913,217
2.106,48.928,0.911,181
2.116,48.922,0.915,182
2.128,48.93,0.915,146
2.137,48.917,0.915,255
2.148,48.919,0.915,146
2.158,48.911,0.915,110
2.169,48.903,0.914,147
2.18,48.923,0.915,73
2.189,48.909,0.912,184
2.197,48.907,0.912,148
2.205,48.913,0.912,185
2.216,48.908,0.914,185
2.223,48.892,0.912,186
2.235,48.898,0.912,111
2.246,48.916,0.914,224
2.257,48.906,0.914,262
2.264,48.896,0.914,187
2.275,48.904,0.912,150
2.284,48.9,0.912,113
2.294,48.909,0.914,226
2.301,48.891,0.914,302
2.313,48.892,0.914,151
2.324,48.906,0.914,76
2.333,48.891,0.912,152
2.343,48.905,0.912,153
2.35,48.877,0.913,191
2.362,48.889,0.912,153
2.371,48.883,0.913,307
2.379,48.874,0.911,154
2.383,48.766,0.912,115
2.388,48.613,0.909,152
2.397,48.614,0.907,191
2.407,48.618,0.911,230
2.417,48.613,0.909,192
2.424,48.606,0.911,154
2.436,48.606,0.909,154
2.542,48.597,0.908,198
2.552,48.591,0.908,238
2.562,48.593,0.906,318
2.571,48.59,0.906,239
2.581,48.596,0.906,120
2.591,48.594,0.906,240
2.601,48.598,0.91,241
2.609,48.578,0.908,201
2.622,48.593,0.906,202
2.629,48.581,0.91,162
2.639,48.595,0.908,81
2.652,48.646,0.909,39
2.667,48.743,0.908,46
2.684,48.842,0.91,33
2.698,48.95,0.912,36
2.715,49.049,0.913,36
2.728,49.138,0.916,32
2.746,49.266,0.916,27
2.762,49.364,0.918,44
2.78,49.546,0.921,37
2.798,49.695,0.925,56
2.811,49.794,0.927,79
2.83,49.868,0.928,108
2.841,49.9,0.928,101
2.853,49.936,0.927,112
2.864,49.95,0.929,181
2.873,49.934,0.929,90
2.883,49.924,0.928,93
2.894,49.943,0.927,91
2.906,50.025,0.928,13
2.924,50.126,0.93,9
2.942,50.225,0.933,9
2.957,50.349,0.935,9
2.974,50.47,0.937,5
2.989,50.587,0.937,9
3.007,50.687,0.938,11
3.021,50.752,0.939,13
3.039,50.876,0.939,11
3.06,51.019,0.943,21
3.071,51.072,0.944,106
3.097,51.299,0.95,41
3.134,51.743,0.955,35
3.148,51.852,0.958,43
3.168,51.963,0.96,28
3.18,52.059,0.96,39
3.196,52.162,0.963,69
3.215,52.267,0.963,43
3.229,52.353,0.964,38
3.248,52.459,0.968,47
3.265,52.535,0.969,17
-0.425,49.284,0.934,187
-0.413,49.28,0.936,112
-0.404,49.273,0.936,149
-0.396,49.279,0.936,223
-0.384,49.269,0.936,223
-0.376,49.28,0.934,185
