3.827,32.297,0.057,35
3.84,32.325,0.055,35
3.853,32.357,0.055,19
3.864,32.374,0.056,31
3.878,32.412,0.055,31
3.892,32.433,0.055,44
3.906,32.462,0.057,31
3.92,32.497,0.056,27
3.934,32.525,0.054,27
3.946,32.555,0.056,28
3.962,32.599,0.054,29
3.975,32.625,0.055,49
3.99,32.662,0.055,40
4.003,32.692,0.054,66
4.015,32.703,0.055,52
4.037,32.814,0.053,47
4.066,32.957,0.053,54
4.075,32.958,0.054,81
4.089,32.999,0.056,54
4.105,33.04,0.053,83
4.119,33.073,0.053,83
4.132,33.092,0.053,84
4.145,33.112,0.052,67
4.159,33.157,0.051,57
4.176,33.202,0.051,86
4.188,33.214,0.052,72
4.205,33.267,0.052,117
4.216,33.273,0.052,67
4.231,33.309,0.053,118
4.243,33.335,0.052,89
4.26,33.386,0.051,120
4.272,33.402,0.051,91
4.291,33.458,0.053,61
4.302,33.481,0.05,61
4.314,33.487,0.051,93
4.331,33.548,0.049,62
4.345,33.587,0.052,63
4.358,33.592,0.051,95
4.375,33.643,0.049,64
4.389,33.672,0.05,129
4.399,33.688,0.05,97
4.418,33.736,0.05,98
4.429,33.75,0.05,99
4.448,33.805,0.051,67
4.461,33.834,0.05,67
4.474,33.858,0.05,86
4.486,33.881,0.05,68
4.504,33.918,0.049,276
4.519,33.947,0.049,69
4.531,33.966,0.049,70
4.549,34.034,0.049,70
4.564,34.057,0.049,71
4.575,34.077,0.049,10
-0.068,31.696,0.076,190
-0.059,31.704,0.076,172
-0.049,31.724,0.076,86
-0.039,31.734,0.076,103
-0.029,31.769,0.076,85
-0.022,31.794,0.077,103
-0.012,31.809,0.076,102
-0.003,31.834,0.077,102
0.006,31.859,0.077,85
0.018,31.88,0.078,153
0.027,31.894,0.076,170
0.035,31.91,0.078,271
0.044,31.898,0.077,338
0.053,31.915,0.077,355
0.065,31.907,0.076,185
0.075,31.897,0.076,184
0.084,31.891,0.076,284
0.093,31.893,0.076,200
0.103,31.891,0.076,182
0.112,31.891,0.077,182
0.121,31.871,0.074,280
0.131,31.878,0.075,197
0.14,31.864,0.075,262
0.151,31.854,0.074,261
0.161,31.861,0.074,293
0.155,28.941,0.081,0
0.165,28.955,0.08,1
0.175,28.947,0.08,11
0.183,28.947,0.08,53
0.192,28.945,0.081,40
0.2,28.96,0.08,39
0.208,28.919,0.081,39
0.218,28.934,0.08,39
0.226,28.957,0.081,32
0.235,29.029,0.08,0
0.264,31.815,0.075,221
0.274,31.804,0.075,141
0.284,31.808,0.074,156
0.294,31.805,0.074,219
0.302,31.8,0.074,171
0.313,31.783,0.074,155
0.322,31.784,0.075,263
0.331,31.776,0.074,293
0.342,31.78,0.075,339
0.35,31.773,0.075,153
0.362,31.775,0.075,168
0.369,31.761,0.074,229
0.379,31.755,0.075,411
0.39,31.759,0.075,212
0.398,31.763,0.074,197
0.408,31.756,0.074,181
0.417,31.739,0.075,270
0.426,31.742,0.075,195
0.436,31.737,0.075,149
0.445,31.735,0.074,179
0.455,31.72,0.075,223
0.465,31.725,0.074,178
0.474,31.723,0.076,162
0.483,31.715,0.075,221
0.493,31.718,0.075,162
0.501,31.699,0.075,278
0.512,31.704,0.075,175
0.52,31.705,0.073,146
0.53,31.696,0.075,189
0.54,31.688,0.075,116
0.551,31.694,0.075,217
0.558,31.693,0.076,173
0.568,31.685,0.075,144
0.577,31.673,0.075,215
0.587,31.678,0.075,172
0.758,31.588,0.074,191
0.767,31.607,0.073,123
0.776,31.592,0.074,231
0.786,31.579,0.074,163
0.795,31.587,0.074,149
0.803,31.575,0.074,216
0.813,31.571,0.074,121
0.822,31.588,0.074,161
0.832,31.574,0.074,215
0.842,31.567,0.075,160
0.851,31.566,0.074,147
0.859,31.557,0.075,160
0.869,31.554,0.075,173
0.878,31.543,0.074,172
0.888,31.541,0.073,159
0.898,31.545,0.075,145
0.908,31.566,0.075,26
0.891,30.661,0.076,25
0.901,30.614,0.076,99
0.972,31.501,0.074,208
0.981,31.491,0.074,116
0.991,31.492,0.074,181
1.001,31.486,0.074,181
1.01,31.486,0.072,180
1.018,31.478,0.074,257
1.029,31.474,0.075,205
1.037,31.474,0.074,205
1.049,31.483,0.072,205
1.056,31.476,0.074,153
1.085,31.456,0.075,127
1.112,31.439,0.075,151
1.121,31.443,0.073,240
1.13,31.434,0.075,189
1.14,31.43,0.073,163
1.15,31.436,0.073,226
1.16,31.429,0.073,125
1.177,31.42,0.073,175
1.187,31.41,0.073,224
1.196,31.413,0.073,162
1.205,31.397,0.073,124
1.215,31.399,0.073,223
1.224,31.4,0.074,186
1.234,31.395,0.072,148
1.242,31.39,0.073,185
1.251,31.383,0.074,222
1.261,31.379,0.074,148
1.269,31.377,0.073,172
1.28,31.383,0.073,184
1.289,31.374,0.074,196
1.298,31.376,0.073,135
1.306,31.359,0.073,159
1.318,31.365,0.074,220
1.325,31.354,0.073,208
1.335,31.354,0.073,171
1.345,31.346,0.074,244
1.355,31.343,0.073,170
1.364,31.338,0.074,170
1.373,31.338,0.073,231
1.382,31.332,0.074,219
1.41,31.317,0.073,145
1.429,31.312,0.074,145
1.439,31.308,0.073,193
1.446,31.31,0.073,96
1.456,31.308,0.073,205
1.466,31.295,0.073,144
1.475,31.298,0.073,205
1.484,31.294,0.073,144
1.493,31.282,0.074,168
1.501,31.27,0.073,192
1.51,31.281,0.073,168
1.52,31.276,0.073,168
1.53,31.276,0.073,132
1.539,31.261,0.073,144
1.548,31.267,0.072,240
1.556,31.227,0.074,191
1.566,31.255,0.074,144
1.575,31.245,0.072,143
1.586,31.252,0.074,203
1.594,31.234,0.074,239
1.603,31.241,0.072,107
1.613,31.238,0.074,179
1.621,31.222,0.074,143
1.63,31.226,0.072,227
1.641,31.225,0.072,215
1.651,31.219,0.074,167
1.659,31.216,0.072,179
1.687,31.204,0.072,143
1.704,31.197,0.072,131
1.714,31.191,0.071,131
1.723,31.189,0.073,191
1.733,31.19,0.072,215
1.742,31.182,0.073,119
1.751,31.178,0.072,203
1.759,31.168,0.072,167
1.769,31.171,0.073,155
1.776,31.166,0.073,191
1.786,31.155,0.072,287
1.798,31.166,0.073,167
1.804,31.156,0.072,215
1.814,31.15,0.073,167
1.824,31.145,0.072,131
1.834,31.144,0.072,168
1.844,31.143,0.073,204
1.851,31.137,0.073,156
1.862,31.133,0.072,168
1.87,31.132,0.073,168
1.879,31.122,0.072,216
1.888,31.119,0.073,192
1.897,31.116,0.072,132
1.907,31.111,0.073,144
1.917,31.119,0.073,168
1.923,31.096,0.073,241
1.933,31.095,0.073,180
1.943,31.101,0.073,193
1.951,31.085,0.073,120
1.959,31.077,0.072,217
1.97,31.082,0.073,229
1.978,31.084,0.072,157
1.988,31.08,0.072,133
1.997,31.076,0.073,182
2.006,31.069,0.073,170
2.015,31.058,0.071,218
2.026,31.064,0.071,182
2.032,31.049,0.073,182
2.042,31.043,0.071,146
2.052,31.051,0.074,170
2.06,31.043,0.074,158
2.071,31.048,0.073,159
2.079,31.031,0.073,183
2.087,31.03,0.071,147
2.097,31.028,0.073,220
2.108,31.023,0.072,147
2.116,31.021,0.072,209
2.125,31.018,0.072,246
2.133,31.018,0.072,197
2.142,31.004,0.071,172
2.15,31.009,0.071,222
2.16,31.012,0.072,161
2.171,31.007,0.072,211
2.178,30.999,0.072,149
2.188,30.988,0.072,186
2.198,30.983,0.071,249
2.207,30.981,0.072,237
2.217,30.985,0.072,237
2.225,30.972,0.073,200
2.234,30.968,0.073,175
2.242,30.974,0.071,150
2.253,30.965,0.071,201
2.261,30.951,0.072,176
2.271,30.966,0.072,239
2.278,30.944,0.073,214
2.287,30.945,0.072,240
2.297,30.949,0.072,139
2.307,30.943,0.072,177
2.315,30.935,0.071,203
2.324,30.93,0.072,165
2.331,30.918,0.073,306
2.341,30.919,0.072,268
2.353,30.931,0.072,154
2.36,30.91,0.072,154
2.37,30.911,0.072,205
2.378,30.914,0.073,257
2.387,30.903,0.071,155
2.396,30.896,0.073,181
2.405,30.892,0.072,194
2.414,30.89,0.072,246
2.424,30.891,0.073,260
2.433,30.888,0.072,182
2.442,30.894,0.072,196
2.45,30.872,0.072,104
2.459,30.871,0.07,183
2.468,30.866,0.072,249
2.478,30.872,0.072,316
2.487,30.861,0.073,264
2.496,30.859,0.073,251
2.506,30.852,0.072,238
2.515,30.851,0.072,226
2.522,30.844,0.072,213
2.532,30.846,0.072,307
2.54,30.839,0.072,187
2.549,30.83,0.073,254
2.558,30.836,0.071,215
3.009,30.564,0.071,76
3.021,30.594,0.07,46
3.034,30.627,0.07,77
3.044,30.645,0.071,62
3.055,30.669,0.07,62
3.069,30.698,0.07,63
3.083,30.739,0.07,47
3.094,30.761,0.07,32
3.14,30.872,0.07,32
3.165,30.919,0.069,66
3.177,30.953,0.069,66
3.189,30.985,0.069,50
3.201,31.007,0.069,101
3.212,31.031,0.069,102
3.225,31.059,0.069,68
3.25,31.107,0.069,69
3.599,31.776,0.066,32
3.611,31.804,0.067,32
3.626,31.84,0.066,38
3.639,31.87,0.067,35
3.651,31.893,0.067,30
3.664,31.934,0.067,28
3.677,31.957,0.066,37
3.693,32.005,0.067,32
3.706,32.033,0.067,36
3.72,32.066,0.065,24
3.733,32.1,0.065,28
3.745,32.126,0.066,29
3.759,32.158,0.066,41
3.774,32.183,0.066,35
3.784,32.208,0.065,40
3.801,32.243,0.063,44
3.814,32.278,0.066,26
3.826,32.302,0.066,44
3.839,32.327,0.066,48
3.852,32.356,0.065,44
3.865,32.379,0.064,31
3.879,32.409,0.065,25
3.89,32.434,0.065,26
3.904,32.465,0.064,28
3.918,32.491,0.064,31
3.932,32.522,0.065,37
3.946,32.562,0.063,60
3.958,32.589,0.063,32
3.973,32.632,0.065,28
3.986,32.656,0.063,39
4.001,32.689,0.064,51
4.012,32.706,0.063,52
4.026,32.735,0.063,52
4.058,32.93,0.062,80
4.075,32.968,0.064,81
4.091,33.009,0.063,109
4.102,33.025,0.063,82
4.118,33.071,0.062,55
4.132,33.105,0.063,56
4.143,33.111,0.062,84
4.157,33.147,0.063,56
4.175,33.2,0.061,57
4.185,33.206,0.063,86
4.201,33.247,0.063,116
4.213,33.271,0.063,74
4.227,33.297,0.061,88
4.243,33.338,0.062,59
4.257,33.373,0.062,90
4.275,33.429,0.062,60
4.288,33.453,0.063,61
4.3,33.469,0.062,92
4.314,33.499,0.062,64
4.327,33.526,0.062,93
4.345,33.572,0.062,63
4.357,33.588,0.061,95
4.375,33.648,0.061,64
4.386,33.667,0.062,129
4.399,33.698,0.062,97
4.417,33.735,0.061,164
4.429,33.755,0.061,99
4.442,33.783,0.061,100
4.458,33.819,0.061,83
4.474,33.873,0.06,68
4.485,33.883,0.06,102
4.5,33.915,0.06,68
4.519,33.962,0.061,69
4.533,33.996,0.06,70
4.546,34.007,0.06,106
4.559,34.045,0.06,106
4.573,34.064,0.06,19
-0.083,31.716,0.089,243
-0.072,31.712,0.09,468
-0.061,31.709,0.09,276
-0.049,31.707,0.088,137
-0.039,31.737,0.09,137
-0.03,31.758,0.088,68
-0.02,31.799,0.088,85
-0.011,31.808,0.088,68
-0.001,31.829,0.087,85
0.009,31.854,0.087,85
0.018,31.884,0.088,102
0.028,31.89,0.085,153
0.037,31.908,0.087,254
0.046,31.905,0.085,220
0.057,31.91,0.086,219
0.065,31.901,0.084,286
0.075,31.898,0.084,201
0.084,31.887,0.085,183
0.094,31.887,0.086,316
0.103,31.885,0.085,216
0.113,31.891,0.086,182
0.123,31.891,0.086,280
0.133,31.87,0.085,345
0.142,31.869,0.085,164
0.151,31.868,0.085,245
0.16,31.871,0.086,228
0.159,29.04,0.09,0
0.167,28.989,0.09,1
0.175,28.944,0.09,11
0.184,28.942,0.09,53
0.192,28.941,0.091,30
0.201,28.939,0.09,66
0.209,28.939,0.09,66
0.219,28.944,0.09,39
0.228,28.951,0.089,27
0.237,29.078,0.091,0
0.265,31.804,0.085,331
0.275,31.804,0.085,251
0.284,31.8,0.083,219
0.294,31.805,0.083,265
0.304,31.797,0.083,187
0.314,31.793,0.083,202
0.323,31.783,0.082,201
0.331,31.783,0.083,200
0.344,31.768,0.085,153
0.353,31.768,0.085,245
0.363,31.765,0.083,214
0.371,31.767,0.085,152
0.381,31.766,0.083,228
0.391,31.756,0.083,182
0.4,31.746,0.083,302
0.409,31.761,0.083,181
0.42,31.75,0.083,180
0.429,31.74,0.084,179
0.436,31.735,0.083,179
0.447,31.728,0.083,253
0.455,31.743,0.083,134
0.465,31.722,0.083,192
0.475,31.733,0.082,162
0.485,31.721,0.083,191
0.494,31.722,0.083,132
0.504,31.706,0.083,146
0.513,31.712,0.084,248
0.523,31.699,0.084,218
0.533,31.698,0.083,160
0.543,31.695,0.084,232
0.552,31.682,0.082,318
0.562,31.68,0.084,230
0.572,31.68,0.084,230
0.581,31.67,0.083,301
0.589,31.673,0.084,171
0.61,31.663,0.083,170
0.617,31.661,0.083,255
0.627,31.654,0.084,184
0.637,31.651,0.084,155
0.646,31.651,0.084,267
0.759,31.606,0.084,177
0.768,31.594,0.082,163
0.777,31.589,0.085,163
0.787,31.596,0.084,217
0.796,31.587,0.084,149
0.806,31.582,0.082,243
0.814,31.567,0.084,242
0.825,31.572,0.084,147
0.835,31.571,0.082,228
0.843,31.569,0.083,214
0.852,31.558,0.083,133
0.861,31.557,0.085,160
0.872,31.538,0.082,172
0.88,31.541,0.082,159
0.891,31.549,0.082,225
0.9,31.549,0.083,238
0.886,30.701,0.085,25
0.893,30.671,0.085,50
0.901,30.618,0.084,37
0.912,30.65,0.085,24
0.946,31.511,0.082,169
0.957,31.516,0.083,208
0.964,31.511,0.083,208
0.974,31.502,0.082,181
0.983,31.501,0.083,220
0.992,31.49,0.083,168
1.002,31.493,0.082,155
1.011,31.486,0.083,141
1.021,31.486,0.082,141
1.03,31.484,0.082,269
1.039,31.469,0.082,166
1.049,31.472,0.083,191
1.058,31.47,0.083,140
1.068,31.463,0.08,165
1.077,31.463,0.082,114
1.086,31.45,0.08,190
1.095,31.448,0.082,177
1.106,31.458,0.083,177
1.114,31.438,0.083,138
1.124,31.444,0.084,189
1.133,31.442,0.083,214
1.142,31.431,0.082,213
1.151,31.433,0.083,251
1.16,31.428,0.083,188
1.17,31.425,0.084,212
1.181,31.417,0.083,187
1.189,31.397,0.083,249
1.197,31.411,0.083,236
1.207,31.408,0.083,161
1.216,31.4,0.083,149
1.225,31.404,0.083,273
1.235,31.397,0.081,161
1.244,31.391,0.081,198
1.253,31.373,0.083,271
1.264,31.389,0.084,148
1.272,31.385,0.084,160
1.282,31.372,0.083,135
1.29,31.368,0.081,147
1.3,31.364,0.082,159
1.308,31.368,0.082,122
1.318,31.362,0.082,183
1.327,31.352,0.081,122
1.336,31.359,0.082,134
1.345,31.344,0.082,170
1.356,31.338,0.082,170
1.366,31.336,0.081,158
1.374,31.331,0.082,194
1.383,31.332,0.082,133
1.391,31.322,0.082,267
1.403,31.331,0.082,206
1.411,31.314,0.082,157
1.418,31.309,0.082,193
1.43,31.315,0.082,205
1.44,31.298,0.082,157
1.449,31.306,0.082,181
1.457,31.299,0.082,132
1.466,31.3,0.082,180
1.477,31.289,0.082,144
1.485,31.278,0.082,168
1.495,31.279,0.082,144
1.503,31.285,0.082,192
1.513,31.29,0.082,156
1.523,31.271,0.081,132
1.531,31.271,0.082,96
1.541,31.265,0.082,168
1.549,31.266,0.082,144
1.559,31.257,0.082,119
1.568,31.26,0.082,179
1.579,31.258,0.082,167
1.586,31.248,0.081,167
1.598,31.255,0.083,155
1.606,31.239,0.082,239
1.615,31.238,0.082,143
1.624,31.228,0.08,239
1.633,31.23,0.082,167
1.642,31.223,0.082,155
1.65,31.213,0.082,250
1.66,31.213,0.082,370
1.669,31.207,0.082,191
1.679,31.217,0.082,107
1.687,31.197,0.08,203
1.695,31.192,0.082,167
1.707,31.2,0.082,155
1.715,31.184,0.083,119
1.724,31.182,0.081,179
1.734,31.188,0.081,155
1.742,31.176,0.081,238
1.753,31.174,0.083,215
1.761,31.178,0.081,215
1.769,31.171,0.081,119
1.779,31.166,0.081,155
1.788,31.157,0.081,131
1.797,31.158,0.081,239
1.807,31.148,0.081,179
1.816,31.145,0.08,131
1.825,31.151,0.081,143
1.834,31.149,0.081,215
1.843,31.132,0.081,191
1.853,31.132,0.082,107
1.862,31.133,0.081,132
1.871,31.12,0.081,191
1.88,31.133,0.081,180
1.89,31.123,0.081,180
1.899,31.11,0.081,168
1.908,31.12,0.08,96
1.916,31.116,0.08,144
1.925,31.094,0.081,168
1.936,31.098,0.08,217
1.943,31.098,0.081,168
1.953,31.098,0.081,96
1.962,31.088,0.08,181
1.971,31.084,0.082,157
1.981,31.07,0.081,169
1.99,31.067,0.08,242
1.998,31.068,0.081,254
2.009,31.077,0.081,157
2.018,31.068,0.081,97
2.025,31.061,0.08,194
2.035,31.062,0.081,170
2.044,31.048,0.082,146
2.055,31.054,0.079,158
2.062,31.033,0.081,195
2.071,31.036,0.081,183
2.081,31.037,0.079,159
2.088,31.027,0.081,257
2.099,31.027,0.082,208
2.106,31.019,0.082,184
2.117,31.015,0.081,159
2.127,31.019,0.081,197
2.135,31.009,0.081,258
2.146,31.016,0.08,148
2.154,31.001,0.08,247
2.162,30.999,0.08,235
2.172,31,0.08,247
2.181,30.989,0.079,186
2.19,30.987,0.082,236
2.199,30.992,0.08,149
2.209,30.981,0.08,236
2.217,30.984,0.08,224
2.225,30.977,0.082,125
2.234,30.969,0.082,287
2.244,30.972,0.081,213
2.254,30.963,0.081,238
2.262,30.96,0.08,264
2.271,30.964,0.081,163
2.28,30.954,0.08,214
2.288,30.946,0.08,189
2.298,30.938,0.08,177
2.307,30.934,0.08,190
2.318,30.937,0.08,228
2.326,30.931,0.08,216
2.335,30.934,0.081,165
2.344,30.925,0.08,230
2.353,30.928,0.081,115
2.362,30.915,0.08,154
2.371,30.907,0.081,218
2.38,30.907,0.08,231
2.391,30.923,0.08,155
2.399,30.904,0.081,207
2.408,30.902,0.081,259
2.417,30.901,0.08,194
2.426,30.892,0.08,208
2.433,30.878,0.08,182
2.444,30.89,0.079,209
2.451,30.881,0.081,222
2.463,30.888,0.081,197
2.471,30.882,0.081,197
2.479,30.874,0.081,224
2.489,30.865,0.08,198
2.499,30.854,0.081,304
2.509,30.865,0.081,172
2.515,30.849,0.081,265
2.524,30.844,0.081,173
2.534,30.845,0.081,186
2.543,30.842,0.081,214
2.552,30.838,0.081,187
2.561,30.839,0.081,161
2.57,30.832,0.079,148
2.577,30.828,0.081,202
2.588,30.82,0.082,189
2.596,30.818,0.081,176
2.606,30.81,0.079,163
2.616,30.816,0.081,218
2.624,30.811,0.081,177
2.633,30.797,0.082,191
2.644,30.809,0.079,137
2.651,30.793,0.08,220
2.66,30.784,0.082,234
2.67,30.78,0.079,166
2.679,30.794,0.08,166
3.589,31.759,0.077,33
3.602,31.787,0.076,33
3.614,31.807,0.076,29
3.629,31.85,0.076,20
3.641,31.879,0.075,22
3.655,31.906,0.075,30
3.669,31.936,0.077,35
3.682,31.974,0.075,30
3.695,32.012,0.076,29
3.707,32.028,0.075,32
3.722,32.068,0.076,33
3.736,32.098,0.076,39
3.75,32.131,0.075,23
3.762,32.159,0.075,29
3.774,32.185,0.076,27
3.788,32.217,0.076,35
3.801,32.244,0.074,38
3.815,32.276,0.075,32
3.829,32.303,0.074,36
3.841,32.33,0.074,50
3.854,32.36,0.075,30
3.866,32.374,0.074,27
3.879,32.405,0.074,39
3.891,32.433,0.075,43
3.906,32.47,0.075,28
3.92,32.5,0.075,26
3.933,32.529,0.075,35
3.948,32.571,0.073,25
3.959,32.583,0.073,50
3.974,32.631,0.074,65
3.99,32.664,0.073,33
4.004,32.7,0.074,60
4.016,32.714,0.073,60
4.037,32.809,0.074,53
4.064,32.942,0.074,54
4.08,32.995,0.073,54
4.091,33.011,0.073,137
4.106,33.045,0.072,83
4.117,33.063,0.073,83
4.134,33.102,0.072,84
4.146,33.12,0.073,84
4.161,33.154,0.073,85
4.178,33.201,0.071,144
4.187,33.21,0.073,144
4.203,33.252,0.071,116
4.218,33.29,0.071,117
4.233,33.319,0.071,59
4.244,33.348,0.071,59
4.259,33.377,0.072,150
4.273,33.41,0.071,60
4.29,33.458,0.069,61
4.303,33.486,0.071,61
4.316,33.502,0.069,93
4.332,33.543,0.069,125
4.344,33.564,0.072,94
4.358,33.595,0.07,63
4.375,33.643,0.069,128
4.388,33.664,0.071,97
4.402,33.698,0.07,97
4.418,33.744,0.07,65
4.433,33.764,0.068,99
4.445,33.796,0.068,66
4.46,33.824,0.069,134
4.477,33.872,0.069,68
4.489,33.891,0.071,68
4.503,33.916,0.07,103
4.517,33.947,0.069,84
4.533,33.986,0.069,70
4.547,34.019,0.069,141
4.563,34.063,0.069,71
4.576,34.078,0.069,5
-0.068,31.721,0.095,242
-0.059,31.704,0.095,276
-0.048,31.724,0.096,103
-0.042,31.742,0.093,137
-0.03,31.762,0.095,137
-0.022,31.798,0.095,68
-0.011,31.799,0.095,102
-0.003,31.839,0.093,102
0.006,31.863,0.094,68
0.016,31.882,0.093,136
0.027,31.895,0.093,153
0.037,31.906,0.093,288
0.044,31.911,0.093,304
0.055,31.912,0.093,185
0.063,31.906,0.094,286
0.075,31.908,0.094,201
0.084,31.892,0.094,317
0.093,31.895,0.093,216
0.103,31.884,0.093,166
0.113,31.876,0.093,281
0.122,31.866,0.095,296
0.132,31.875,0.094,213
0.141,31.861,0.094,229
0.151,31.864,0.093,163
0.16,31.858,0.094,195
0.158,28.976,0.098,0
0.165,28.965,0.098,1
0.174,28.947,0.097,14
0.183,28.946,0.098,106
0.191,28.939,0.098,66
0.2,28.943,0.097,79
0.209,28.925,0.099,39
0.217,28.962,0.098,26
0.226,28.952,0.098,33
0.235,28.994,0.098,1
0.264,31.807,0.092,236
0.275,31.807,0.095,188
0.284,31.818,0.094,156
0.294,31.795,0.094,218
0.302,31.8,0.094,218
0.312,31.79,0.094,264
0.321,31.785,0.094,263
0.331,31.777,0.094,231
0.34,31.771,0.094,184
0.349,31.776,0.094,291
0.361,31.777,0.093,153
0.371,31.767,0.093,152
0.38,31.767,0.093,152
0.388,31.764,0.095,212
0.398,31.756,0.095,181
0.407,31.752,0.093,150
0.416,31.742,0.093,240
0.427,31.737,0.095,194
0.437,31.732,0.093,194
0.446,31.74,0.093,223
0.455,31.73,0.093,223
0.464,31.728,0.095,207
0.475,31.73,0.094,177
0.484,31.723,0.092,162
0.493,31.72,0.093,220
0.501,31.702,0.093,249
0.512,31.71,0.093,292
0.522,31.691,0.094,306
0.529,31.699,0.093,174
0.539,31.691,0.092,188
0.549,31.687,0.093,202
0.558,31.684,0.093,216
0.568,31.682,0.092,201
0.578,31.669,0.093,143
0.587,31.686,0.093,200
0.597,31.676,0.092,199
0.607,31.656,0.093,199
0.616,31.662,0.093,170
0.625,31.659,0.093,184
0.636,31.656,0.093,197
0.643,31.64,0.092,239
0.757,31.598,0.093,191
0.766,31.589,0.093,163
0.775,31.596,0.093,176
0.785,31.583,0.092,257
